"deviceid","h_id","h_start","h_coordinates","X_h_coordinates_latitude","X_h_coordinates_longitude","X_h_coordinates_altitude","X_h_coordinates_precision","h_neighborhood","h_home_type","h_rainweek","h_population","h_c","h_s","h_s_a","h_s_a_other","h_s_c","h_s_c_other","h_d","h_d_a","h_d_a_other","h_d_c","h_d_c_other","h_f","h_f_a","h_f_a_other","h_f_c","h_f_c_other","h_dw","h_dw_a","h_dw_a_other","h_dw_c","h_dw_c_other","h_dw_e_wt_note","h_dw_e_wt","h_dw_e_wt_other","h_o","h_o_a","h_o_a_other","h_o_c","h_o_c_other","h_bw","h_bw_a","h_bw_a_other","h_bw_c","h_bw_c_other","h_p","h_p_a","h_p_a_other","h_p_c","h_p_c_other","h_p_e","h_p_e_other","h_sf","h_sf_a","h_sf_a_other","h_sf_c","h_sf_c_other","h_l","h_l_a","h_l_a_other","h_l_c","h_l_c_other","h_pl","h_pl_a_th","h_pl_a_th_other","h_pl_a_tu","h_pl_a_tu_other","h_pl_a_tw","h_pl_a_tw_other","h_pl_a_tf","h_pl_a_tf_other","h_pl_a_ts","h_pl_a_ts_other","h_pl_a_od","h_pl_a_od.1","h_pl_a_od.2","h_pl_a_od.3","h_pl_a_od.4","h_pl_a_od.5","h_pl_a_od.6","h_pl_a_od.7","h_pl_a_od_other","h_end","h_notes","h_enum","X_id","X_uuid","X_submission_time","X_index","h_extra_data","dply_num","h_UID","h_date","neighb_num"
,1046,,,25.94532,32.55682,,,1,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,,4,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Gizela Brito",,,,,,8,"08_1046",2016-05-13,801
,1047,,,25.94532,32.55682,,,1,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,1,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1047",2016-05-13,801
,1048,,,25.94532,32.55682,,,1,,,,0,,4,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1048",2016-05-22,801
,1049,,,25.94532,32.55682,,,1,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Gizela Dalila",,,,,,8,"08_1049",2016-05-22,801
,1050,,,25.94915,32.55848,,,1,,,,1,,4,,4,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,,4,,,,,,,,2,,,0,1,0,0,0,0,0,,,,"Gizela Dalila",,,,,,8,"08_1050",2016-05-22,801
,1051,,,25.94915,32.55848,,,1,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,2,,,0,0,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1051",2016-05-22,801
,1052,,,25.94346,32.55752,,,1,,,,0,,4,,6,,,,,,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,2,,,1,1,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1052",2016-05-16,801
,1053,,,25.96213,32.58968,,,2,,,,1,,3,,4,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,2,,,0,0,0,0,1,0,0,,,,"Gizela Dalila",,,,,,8,"08_1053",2016-05-10,802
,1054,,,25.94346,32.55752,,,1,,,,0,,4,,6,,,,,,,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,2,,,0,0,0,0,1,0,0,,,,"Sumeya Branco",,,,,,8,"08_1054",2016-05-16,801
,1055,,,25.94346,32.55752,,,1,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,2,,,0,0,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1055",2016-05-16,801
,1056,,,25.95263,32.55973,,,1,,,,1,,4,,4,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,,4,,,,,,,,2,,,0,0,0,0,1,0,0,,,,"Gizela Dalila",,,,,,8,"08_1056",2016-05-17,801
,1057,,,25.95263,32.55973,,,1,,,,0,,4,,6,,,,,,,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,2,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1057",2016-05-17,801
,1058,,,25.95263,32.55973,,,1,,,,1,,4,,4,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Gizela Dalila",,,,,,8,"08_1058",2016-05-22,801
,1059,,,25.95263,32.55973,,,1,,,,0,,4,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,,4,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1059",2016-05-22,801
,1060,,,25.95263,32.55973,,,1,,,,0,,4,,6,,,,,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,,4,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Gizela Dalila",,,,,,8,"08_1060",2016-05-22,801
,1061,,,25.94866,32.55929,,,1,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,0,0,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1061",2016-05-17,801
,1062,,,25.94866,32.55929,,,1,,,,0,,4,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Sumeya Branco",,,,,,8,"08_1062",2016-05-22,801
,1063,,,25.94866,32.55929,,,1,,,,1,,4,,4,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1063",2016-05-22,801
,1064,,,25.94866,32.55929,,,1,,,,0,,4,,6,,,,,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Sumeya Branco",,,,,,8,"08_1064",2016-05-17,801
,1065,,,25.96208,32.58931,,,1,,,,1,,4,,4,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,2,,,0,1,0,0,0,0,0,,,,"Gizela Dalila",,,,,,8,"08_1065",2016-05-18,801
,1066,,,25.96208,32.58931,,,1,,,,0,,4,,6,,,,,,,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,2,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1066",2016-05-18,801
,1067,,,25.96208,32.58931,,,1,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,,4,,,,,,,,2,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1067",2016-05-18,801
,1068,,,25.93495,32.56274,,,1,,,,0,,4,,6,,,,,,,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,2,,,1,0,0,0,0,0,0,,,,"Sumeya Branco",,,,,,8,"08_1068",2016-05-18,801
,1069,,,25.93495,32.56274,,,1,,,,1,,4,,4,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,2,,,1,1,0,0,0,0,0,,,,"Sumeya Branco",,,,,,8,"08_1069",2016-05-18,801
,1070,,,25.93495,32.56274,,,1,,,,0,,4,,6,,,,,,,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Sumeya Branco",,,,,,8,"08_1070",2016-05-18,801
,1071,,,25.93495,32.56274,,,1,,,,0,,4,,6,,,,,,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,2,,,1,0,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1071",2016-05-17,801
,1072,,,25.9441,32.56049,,,1,,,,1,,4,,4,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Gizela Dalila",,,,,,8,"08_1072",2016-05-19,801
,1073,,,25.9441,32.56049,,,1,,,,1,,4,,4,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Gizela Dalila",,,,,,8,"08_1073",2016-05-19,801
,1074,,,25.9441,32.56049,,,1,,,,0,,4,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Gizela Dalila",,,,,,8,"08_1074",2016-05-19,801
,1075,,,25.9441,32.56049,,,1,,,,0,,4,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Eloisa Mula",,,,,,8,"08_1075",2016-05-19,801
,1076,,,25.9441,32.56049,,,1,,,,1,,4,,4,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,,4,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Eloisa Mula",,,,,,8,"08_1076",2016-05-19,801
,1077,,,25.93123,32.56131,,,1,,,,0,,4,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1077",2016-05-19,801
,1078,,,25.93123,32.56131,,,1,,,,0,,4,,6,,,,,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Sumeya Branco",,,,,,8,"08_1078",2016-05-19,801
,1079,,,25.93123,32.56131,,,1,,,,0,,4,,6,,,,,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Sumeya Branco",,,,,,8,"08_1079",2016-05-19,801
,1080,,,25.93123,32.56131,,,1,,,,0,,4,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,,4,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1080",2016-05-19,801
,1081,,,25.94155,32.59825,,,2,,,,1,,2,,4,,,,,,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Sumeya Branco",,,,,,8,"08_1081",2016-05-04,802
,1082,,,25.94158,32.58819,,,2,,,,1,,4,,4,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,1,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Gizela Dalila",,,,,,8,"08_1082",2016-05-04,802
,1083,,,25.94157,32.58826,,,2,,,,0,,4,,6,,,,,,,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,1,,,,,,,,1,,,1,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1083",2016-05-04,802
,1084,,,25.94158,32.58819,,,2,,,,1,,4,,4,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,,,1,,,,,,,,1,,,1,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1084",2016-05-04,802
,1085,,,25.94148,32.58819,,,2,,,,0,,4,,6,,,,,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,,1,,,,,,,,1,,,1,0,0,0,0,0,0,,,,"Sumeya Branco",,,,,,8,"08_1085",2016-05-03,802
,1086,,,25.94346,32.55752,,,1,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,2,,,1,0,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1086",2016-05-22,801
,1087,,,25.94865,32.55929,,,1,,,,1,,4,,4,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,,4,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1087",2016-05-24,801
,1088,,,25.96213,32.58968,,,2,,,,1,,3,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,,,1,,,,,,,,2,,,1,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1088",2016-05-10,802
,1089,,,25.93679,32.56397,,,1,,,,0,,4,,6,,,,,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,2,,,0,1,0,0,0,0,0,,,,"Gizela Dalida",,,,,,8,"08_1089",2016-05-29,801
,1090,,,25.93679,32.56397,,,1,,,,1,,4,,4,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,4,,,,,,,,2,,,0,1,0,0,0,0,0,,,,"Gizela Dailida",,,,,,8,"08_1090",2016-05-29,801
,1091,,,25.94158,32.58819,,,2,,,,0,,4,,6,,,,,,,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,1,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Gizela Dalida",,,,,,8,"08_1091",2016-05-27,802
,1092,,,25.94158,32.58819,,,2,,,,1,,4,,4,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,1,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Gizela Dailida",,,,,,8,"08_1092",2016-05-27,802
,1093,,,25.945,32.57927,,,2,,,,0,,1,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,1,,,,,,,,2,,,0,0,0,0,1,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1093",2016-05-25,802
,1094,,,25.94451,32.57955,,,2,,,,1,,3,,5,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,1,,,,,,,,2,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1094",2016-05-26,802
,1095,,,25.94716,32.55196,,,2,,,,0,,1,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,1,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1095",2016-05-25,802
,1096,,,25.96213,32.58968,,,2,,,,1,,4,,4,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,2,,,1,0,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1096",2016-05-26,802
,1097,,,25.94345,32.57972,,,2,,,,0,,1,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,,1,,,,,,,,2,,,0,1,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1097",2016-05-29,802
,1098,,,25.94913,32.55861,,,1,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,,4,,,,,,,,2,,,0,1,0,0,0,0,0,,,,"Gizela Dalila",,,,,,8,"08_1098",2016-05-29,801
,1099,,,25.94165,32.58835,,,2,,,,,,4,,4,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,5,,,1,0,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1099",2016-05-11,802
,1100,,,25.94214,32.55713,,,1,,,,,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1100",2016-05-23,801
,1101,,,25.94915,32.55848,,,1,,,,,,6,,6,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,1,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1101",2016-05-22,801
,1102,,,25.94451,32.57955,,,2,,,,,,4,,3,,,,,,,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,1,,,,,,,,5,,,1,0,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1102",2016-05-05,802
,1103,,,25.94346,32.55752,,,1,,,,,,4,,4,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Sumeya Branco",,,,,,8,"08_1103",2016-05-22,801
,1104,,,25.94451,32.57955,,,2,,,,,,4,,3,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,,1,,,,,,,,5,,,1,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1104",2016-05-05,802
,1105,,,25.94407,32.56064,,,1,,,,,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1105",2016-05-22,801
,1106,,,25.94451,32.57955,,,2,,,,,,3,,3,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,,1,,,,,,,,5,,,1,0,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1106",2016-05-05,802
,1107,,,25.944634,32.55229,,,1,,,,,,1,,2,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,4,,,,,,,,5,,,0,0,0,0,1,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1107",2016-05-06,801
,1108,,,25.94634,32.55229,,,1,,,,,,2,,2,,,,,,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Anabela",,,,,,8,"08_1108",2016-05-06,801
,1109,,,25.94634,32.55229,,,1,,,,,,4,,4,,,,,,,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Sumeya Branco",,,,,,8,"08_1109",2016-05-06,801
,1110,,,25.94731,32.55198,,,1,,,,,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Gizela",,,,,,8,"08_1110",2016-05-06,801
,1111,,,25.94335,32.58104,,,2,,,,,,1,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Anabela",,,,,,8,"08_1111",2016-05-09,802
,1112,,,25.94731,32.55198,,,1,,,,,,5,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,4,,,,,,,,5,,,1,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1112",2016-05-06,801
,1113,,,25.94332,32.58118,,,2,,,,,,4,,4,,,,,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,5,,,1,0,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1113",2016-05-10,802
,1114,,,25.96213,32.58968,,,2,,,,,,4,,4,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,1,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1114",2016-05-10,802
,1115,,,25.96213,32.58968,,,2,,,,,,5,,4,,,,,,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,1,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1115",2016-05-10,802
,1116,,,25.96213,32.58968,,,2,,,,,,4,,4,,,,,,,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,,1,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Gizela Dalila",,,,,,8,"08_1116",2016-05-10,802
,1117,,,25.94345,32.57972,,,2,,,,,,2,,1,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1117",2016-04-28,802
,1118,,,25.94208,32.58847,,,1,,,,,,4,,4,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,4,,,,,,,,5,,,1,0,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1118",2016-05-12,801
,1119,,,25.94208,32.58847,,,1,,,,,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,4,,,,,,,,5,,,1,0,0,0,0,0,0,,,,"Gizela Dalila",,,,,,8,"08_1119",2016-05-12,801
,1120,,,25.94208,32.58847,,,1,,,,,,4,,3,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1120",2016-05-12,801
,1121,,,25.94493,32.55373,,,1,,,,,,5,,4,,,,,,,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,,4,,,,,,,,5,,,1,1,0,0,0,0,0,,,,"Sumeya Branco",,,,,,8,"08_1121",2016-05-12,801
,1122,,,25.94372,32.55788,,,1,,,,,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,4,,,,,,,,5,,,1,0,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1122",2016-05-22,801
,1123,,,25.94372,32.55788,,,1,,,,,,4,,4,,,,,,,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Sumeya Branco",,,,,,8,"08_1123",2016-05-13,801
,1124,,,25.94532,32.55682,,,1,,,,,,6,,6,,,,,,,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,4,,,,,,,,5,,,1,0,0,0,0,0,0,,,,"Gizela Brito",,,,,,8,"08_1124",2016-05-13,801
,1125,,,25.94532,32.55682,,,1,,,,,,4,,4,,,,,,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1125",2016-05-13,801
,1126,,,25.94532,32.55682,,,1,,,,,,4,,4,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1126",2016-05-13,801
,1127,,,25.95263,32.55973,,,1,,,,,,4,,4,,,,,,,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,,4,,,,,,,,5,,,1,0,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1127",2016-05-17,801
,1128,,,25.96208,32.58931,,,1,,,,,,4,,4,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,,4,,,,,,,,5,,,1,0,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1128",2016-05-18,801
,1129,,,25.93495,32.56274,,,1,,,,,,4,,4,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,4,,,,,,,,5,,,0,0,0,0,1,0,0,,,,"Sumeya Branco",,,,,,8,"08_1129",2016-05-18,801
,1130,,,25.945,32.57927,,,2,,,,,,1,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,1,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1130",2016-05-05,802
,1131,,,25.94158,32.58819,,,2,,,,,,5,,4,,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1131",2016-05-27,802
,1132,,,25.94716,32.55196,,,2,,,,,,3,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,5,,,1,0,0,0,0,0,0,,,,"Eloisa Mula",,,,,,8,"08_1132",2016-05-26,802
,1133,,,25.945,32.57927,,,2,,,,,,4,,2,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,5,,,1,0,0,0,0,0,0,,,,"Anabela Mondlane",,,,,,8,"08_1133",2016-05-25,802
,1134,,,25.94407,32.56054,,,1,,,,,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Gizela Dalila",,,,,,8,"08_1134",2016-05-29,801
,1135,,,25.94214,32.55703,,,1,,,,,,4,,4,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Gizela Dalila",,,,,,8,"08_1135",2016-05-29,801
,1000,"2018-11-23T13:30:00.000+03","0.3443116666666667 32.58719333333333 1166.2 5.0",0.344311666666667,32.5871933333333,1166.2,5,2,2,1,6,1,,4,,4,,,4,,4,,,4,,4,,,3,,3,,,1,,,,,,,,1,,2,,,3,,4,,1,,,3,,2,,,4,,4,,,1,,1,,1,,2,,2,,,0,1,0,0,0,0,0,,,,"Masaba Chris",,"276a7f4d-34e3-4b3f-9500-e9bf4906fe8c","2018-11-23T16:38:10",,1,9,"09_1000",2018-11-23,902
