"lab_start_dt","subscriberid","simserial","deviceid","lab_end_dt","lab_sample_type","lab_id","lab_id_val","lab_processing","lab_incubator_placed","lab_incubator_removed","lab_analysis","lab_p_weight","lab_sf_weight","lab_pa_weight","lab_1_note","lab_1_dil_tested","lab_1_volume","lab_1_ecoli_reading_membrane","lab_1_ecoli_membrane","lab_1_ecoli_reading_idexx","lab_1_ecoli_big_idexx","lab_1_ecoli_small_idexx","lab_2_dil_tested","lab_2_volume","lab_2_ecoli_reading_membrane","lab_2_ecoli_membrane","lab_2_ecoli_reading_idexx","lab_2_ecoli_big_idexx","lab_2_ecoli_small_idexx","lab_3_dilution_performed","lab_3_dil_tested","lab_3_volume","lab_3_ecoli_reading_membrane","lab_3_ecoli_membrane","lab_3_ecoli_reading_idexx","lab_3_ecoli_big_idexx","lab_3_ecoli_small_idexx","lab_closing_group","lab_notes","lab_enum","lab_photo","X__version__","X_id","X_uuid","X_submission_time","X_index","lab_extra_data","dply_num","lab_UID","lab_date"
"2019-01-26T02:38:41.469+03",,,,"2019-01-26T02:43:30.385+03",8,2021,2021,"2019-01-15T12:10:00.000+03","2019-01-15T14:00:00.000+03","2019-01-16T14:05:00.000+03",2,,,0,,7,1,3,12,,,,6,1,3,3,,,,1,5,1,3,0,,,,,"","Winnie and Kaddu",1,,,"6d5061e2-b29d-4972-99d3-b17bf43f9724","2019-01-26T07:15:16",,,9,"09_08_2021",2019-01-15
"2019-01-26T02:46:44.282+03",,,,"2019-01-26T02:50:06.851+03",8,2022,2022,"2019-01-15T12:10:00.000+03","2019-01-15T14:00:00.000+03","2019-01-16T14:05:00.000+03",2,,,0,,6,1,3,54,,,,5,1,3,7,,,,0,,,,,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",1,,,"769eb47a-ff03-4c21-a116-1538f09a74b1","2019-01-26T07:15:18",,,9,"09_08_2022",2019-01-15
"2019-01-26T02:50:27.331+03",,,,"2019-01-26T02:52:03.782+03",8,2023,2023,"2019-01-15T14:10:00.000+03","2019-01-15T14:00:00.000+03","2019-01-16T14:05:00.000+03",2,,,0,,7,1,3,0,,,,6,1,3,0,,,,1,5,1,3,0,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",1,,,"68e5995c-f1c4-4f7c-af27-9da9be57b5d2","2019-01-26T07:15:20",,,9,"09_08_2023",2019-01-15
"2019-01-26T02:52:54.891+03",,,,"2019-01-26T02:54:39.929+03",8,2024,2024,"2019-01-15T12:10:00.000+03","2019-01-15T14:00:00.000+03","2019-01-16T14:05:00.000+03",2,,,0,,7,1,3,30,,,,6,1,3,3,,,,1,5,1,3,0,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",0,,,"8d602b83-aaaf-4199-ae1d-3e0b2b68b729","2019-01-26T07:15:22",,,9,"09_08_2024",2019-01-15
"2019-01-26T02:55:04.783+03",,,,"2019-01-26T02:56:52.559+03",8,2025,2025,"2019-01-15T12:01:00.000+03","2019-01-15T14:00:00.000+03","2019-01-16T14:05:00.000+03",2,,,0,,7,1,3,3,,,,6,1,3,0,,,,1,5,1,3,0,,,,,"The weight of the soil wasn't taken","Winnie and Kaddu",0,,,"6cdf01d4-be5f-45f1-ac22-096f7639c9d5","2019-01-26T07:15:24",,,9,"09_08_2025",2019-01-15
"2019-01-26T02:57:28.218+03",,,,"2019-01-26T02:59:17.901+03",8,2026,2026,"2019-01-15T12:10:00.000+03","2019-01-15T14:00:00.000+03","2019-01-16T14:05:00.000+03",2,,,0,,7,1,3,9,,,,6,1,3,2,,,,1,5,1,3,0,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",0,,,"1b1729c6-d477-4871-b207-0f8bddd2fa51","2019-01-26T07:15:26",,,9,"09_08_2026",2019-01-15
"2019-01-26T02:59:51.314+03",,,,"2019-01-26T03:02:10.060+03",8,2027,2027,"2019-01-15T14:10:00.000+03","2019-01-15T14:00:00.000+03","2019-01-16T14:05:00.000+03",2,,,0,,7,1,3,12,,,,6,1,3,19,,,,1,5,1,3,4,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",0,,,"61b07e97-463e-4bda-91ba-a859dfc08fd2","2019-01-26T07:15:27",,,9,"09_08_2027",2019-01-15
"2019-01-26T03:02:53.586+03",,,,"2019-01-26T03:04:20.479+03",8,2028,2028,"2019-01-15T12:10:00.000+03","2019-01-15T14:00:00.000+03","2019-01-16T14:05:00.000+03",2,,,0,,7,1,3,0,,,,6,1,3,0,,,,1,5,1,3,0,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",0,,,"7cbf1d9b-a3f6-4457-89f9-ee8b7f6bc396","2019-01-26T07:15:29",,,9,"09_08_2028",2019-01-15
"2019-01-26T03:04:31.782+03",,,,"2019-01-26T03:06:11.045+03",8,2029,2029,"2019-01-15T12:01:00.000+03","2019-01-15T14:00:00.000+03","2019-01-16T14:05:00.000+03",2,,,0,,7,1,2,,,,,6,1,2,,,,,1,5,1,3,0,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",0,,,"fb86a8fa-dd03-4f6d-8318-ce7ee9bea639","2019-01-26T07:15:31",,,9,"09_08_2029",2019-01-15
"2019-02-12T18:08:53.590+01",,,,"2019-02-12T18:12:03.380+01",8,2030,2030,"2019-01-15T12:10:00.000+01","2019-01-15T14:00:00.000+01","2019-01-16T14:05:00.000+01",2,,,10,,7,1,3,0,,,,6,1,3,0,,,,1,5,1,3,0,,,,,"","Isaac",1,,,"a3ca3548-4f31-4a81-9548-85b7c1469012","2019-02-12T15:54:33",,,9,"09_08_2030",2019-01-15
"2019-01-26T03:10:10.812+03",,,,"2019-01-26T03:12:23.164+03",8,2031,2031,"2019-01-18T17:10:00.000+03","2019-01-18T18:15:00.000+03","2019-01-19T18:11:00.000+03",2,,,0,,6,1,3,65,,,,5,1,3,7,,,,0,,,,,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",0,,,"74b5c4fa-c3b9-4509-a422-277675a7c69c","2019-01-26T07:15:33",,,9,"09_08_2031",2019-01-18
"2019-01-26T03:14:19.198+03",,,,"2019-01-26T03:17:50.220+03",8,2032,2032,"2019-01-18T17:10:00.000+03","2019-01-18T18:15:00.000+03","2019-01-19T18:11:00.000+03",2,,,0,,7,1,3,57,,,,6,1,3,18,,,,1,5,1,3,2,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",0,,,"36419498-0341-4726-8c15-a273b6bfd9a8","2019-01-26T07:15:36",,,9,"09_08_2032",2019-01-18
"2019-01-26T03:18:22.140+03",,,,"2019-01-26T03:21:11.356+03",8,2033,2033,"2019-01-18T17:10:00.000+03","2019-01-18T18:15:00.000+03","2019-01-19T18:11:00.000+03",2,,,0,,7,1,3,42,,,,6,1,3,18,,,,1,5,1,2,,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",0,,,"96a8dd63-3aa4-4cfb-8c89-f68f268dbc7e","2019-01-26T07:15:38",,,9,"09_08_2033",2019-01-18
"2019-01-26T03:21:14.850+03",,,,"2019-01-26T03:23:44.940+03",8,2034,2034,"2019-01-18T17:10:00.000+03","2019-01-18T18:15:00.000+03","2019-01-19T18:11:00.000+03",2,,,0,,7,1,3,61,,,,6,1,3,52,,,,1,5,1,3,7,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",0,,,"1010c74c-3186-479a-9294-538827dc57fa","2019-01-26T07:15:41",,,9,"09_08_2034",2019-01-18
"2019-01-26T03:23:59.860+03",,,,"2019-01-26T03:25:41.906+03",8,2035,2035,"2019-01-18T17:10:00.000+03","2019-01-18T18:15:00.000+03","2019-01-19T18:11:00.000+03",2,,,0,,7,1,3,1,,,,6,1,3,0,,,,1,5,1,3,0,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",0,,,"7fc72bc5-5fc7-4ed4-b049-91362e180da9","2019-01-26T07:15:43",,,9,"09_08_2035",2019-01-18
"2019-01-26T03:26:05.772+03",,,,"2019-01-26T03:27:47.972+03",8,2036,2036,"2019-01-18T17:10:00.000+03","2019-01-18T18:15:00.000+03","2019-01-19T18:11:00.000+03",2,,,0,,7,1,2,,,,,6,1,3,0,,,,1,5,1,3,0,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",0,,,"9f57071c-e04b-43f7-9b74-3888b603086a","2019-01-26T07:15:45",,,9,"09_08_2036",2019-01-18
"2019-01-26T03:28:02.788+03",,,,"2019-01-26T03:29:43.055+03",8,2037,2037,"2019-01-18T17:10:00.000+03","2019-01-18T18:15:00.000+03","2019-01-19T18:11:00.000+03",2,,,0,,7,1,2,,,,,6,1,2,,,,,1,5,1,3,0,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",0,,,"bff7854a-41fa-4a68-8d6a-f083dffbacc4","2019-01-26T07:15:47",,,9,"09_08_2037",2019-01-18
"2019-01-26T03:29:59.428+03",,,,"2019-01-26T03:32:29.163+03",8,2038,2038,"2019-01-18T17:10:00.000+03","2019-01-18T18:15:00.000+03","2019-01-19T18:11:00.000+03",2,,,0,,7,1,3,36,,,,6,1,3,6,,,,1,5,1,3,0,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",0,,,"90db326a-2991-47b5-a20e-df438269be6e","2019-01-26T07:15:49",,,9,"09_08_2038",2019-01-18
"2019-01-26T03:32:36.153+03",,,,"2019-01-26T03:34:19.245+03",8,2039,2039,"2019-01-18T17:10:00.000+03","2019-01-18T18:15:00.000+03","2019-01-19T18:11:00.000+03",2,,,0,,7,1,3,2,,,,6,1,3,1,,,,1,5,1,3,0,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",0,,,"e9f9e61d-2a99-49af-950e-2952a5617fbe","2019-01-26T07:15:51",,,9,"09_08_2039",2019-01-18
"2019-01-26T03:34:57.089+03",,,,"2019-01-26T03:36:42.828+03",8,2040,2040,"2019-01-18T17:10:00.000+03","2019-01-18T18:15:00.000+03","2019-01-19T18:11:00.000+03",2,,,0,,7,1,3,6,,,,6,1,3,0,,,,1,5,1,2,,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",0,,,"73323aba-8688-4ef5-ae57-7360cd69607f","2019-01-26T07:15:54",,,9,"09_08_2040",2019-01-18
"2019-01-26T03:42:58.709+03",,,,"2019-01-26T03:45:52.653+03",8,2041,2041,"2019-01-18T17:10:00.000+03","2019-01-18T18:15:00.000+03","2019-01-19T18:11:00.000+03",2,,,0,,7,1,3,5,,,,6,1,3,0,,,,1,5,1,3,0,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",0,,,"3dbf1c03-0b8a-48ca-977b-b05b85940e67","2019-01-26T07:15:56",,,9,"09_08_2041",2019-01-18
"2019-01-26T03:45:55.794+03",,,,"2019-01-26T03:48:06.962+03",8,2042,2042,"2019-01-18T17:10:00.000+03","2019-01-18T18:15:00.000+03","2019-01-19T18:11:00.000+03",2,,,0,,7,1,3,0,,,,6,1,3,0,,,,1,5,1,3,0,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",0,,,"5ba61dd7-7064-484d-9e2b-d6581d8899fc","2019-01-26T07:15:58",,,9,"09_08_2042",2019-01-18
"2019-01-26T03:48:10.494+03",,,,"2019-01-26T03:49:46.481+03",8,2043,2043,"2019-01-18T17:10:00.000+03","2019-01-18T18:15:00.000+03","2019-01-19T18:11:00.000+03",2,,,0,,7,1,3,0,,,,6,1,3,0,,,,1,5,1,3,0,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",0,,,"74ae806e-f792-45e3-b3cc-b99428e364c6","2019-01-26T07:16:00",,,9,"09_08_2043",2019-01-18
"2019-01-26T03:50:16.625+03",,,,"2019-01-26T03:52:00.495+03",8,2044,2044,"2019-01-18T17:10:00.000+03","2019-01-18T18:15:00.000+03","2019-01-19T18:11:00.000+03",2,,,0,,7,1,3,19,,,,6,1,3,0,,,,1,5,1,3,0,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",0,,,"5f60567c-dab8-44c2-b80e-c8306076ad0d","2019-01-26T07:16:02",,,9,"09_08_2044",2019-01-18
"2019-01-26T03:52:27.821+03",,,,"2019-01-26T03:54:12.411+03",8,2045,2045,"2019-01-18T17:10:00.000+03","2019-01-18T18:15:00.000+03","2019-01-19T18:11:00.000+03",2,,,0,,7,1,3,5,,,,6,1,2,,,,,1,5,1,3,3,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",0,,,"e52c56cb-d23d-4724-a2db-5fb1c779092d","2019-01-26T07:16:04",,,9,"09_08_2045",2019-01-18
"2019-01-26T03:55:42.990+03",,,,"2019-01-26T03:57:19.495+03",8,2046,2046,"2019-01-18T17:10:00.000+03","2019-01-18T18:15:00.000+03","2019-01-19T18:11:00.000+03",2,,,0,,7,1,3,0,,,,6,1,2,,,,,1,5,1,3,6,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",1,,,"bd2e3394-2c42-4956-9eb3-6f84c5ba0e3c","2019-01-26T07:16:06",,,9,"09_08_2046",2019-01-18
"2019-01-26T03:57:37.836+03",,,,"2019-01-26T03:59:07.809+03",8,2047,2047,"2019-01-18T17:10:00.000+03","2019-01-18T18:15:00.000+03","2019-01-19T18:11:00.000+03",2,,,0,,7,1,3,0,,,,6,1,3,0,,,,1,5,1,3,0,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",0,,,"3f6cc6ed-f9a0-46c8-b018-59a66ade417b","2019-01-26T07:16:08",,,9,"09_08_2047",2019-01-18
"2019-01-26T03:59:18.605+03",,,,"2019-01-26T04:00:52.829+03",8,2048,2048,"2019-01-18T17:10:00.000+03","2019-01-18T18:15:00.000+03","2019-01-19T18:11:00.000+03",2,,,0,,7,1,3,32,,,,6,1,3,1,,,,1,5,1,3,0,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",0,,,"71d3508b-d5c2-4aeb-a982-e4b7cdbaf500","2019-01-26T07:16:11",,,9,"09_08_2048",2019-01-18
"2019-01-26T04:01:13.116+03",,,,"2019-01-26T04:02:42.909+03",8,2049,2049,"2019-01-18T17:10:00.000+03","2019-01-18T18:15:00.000+03","2019-01-19T18:11:00.000+03",2,,,0,,7,1,3,0,,,,6,1,3,0,,,,1,5,1,3,0,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",0,,,"178d6953-8922-4a6d-8760-4a5aadc5462c","2019-01-26T07:16:13",,,9,"09_08_2049",2019-01-18
"2019-01-26T04:03:13.405+03",,,,"2019-01-26T04:04:39.226+03",8,2050,2050,"2019-01-18T17:10:00.000+03","2019-01-18T18:15:00.000+03","2019-01-19T18:11:00.000+03",2,,,0,,7,1,3,88,,,,6,1,3,0,,,,1,5,1,3,0,,,,,"The weight of the soil wasn't taken","Winnie and Isaac",0,,,"2e25b738-201e-4284-9117-f5e99f9c0dda","2019-01-26T07:16:15",,,9,"09_08_2050",2019-01-18
"2016-11-18T16:58:17.753-05",,,"94:B1:0A:E6:CF:E0","2016-11-18T17:00:02.304-05",3,3001,3001,"2016-11-17T13:00:00.000-05","2016-11-17T13:15:00.000-05","2016-11-18T13:15:00.000-05",1,,,,,7,100,,,2,0,0,7,10,,,2,0,0,0,,,,,,,,,"No tc","Jk rr",,,,"ff24f863-c3db-4720-8dbb-7bafbf8da6a0","2016-11-19T20:58:18",,,10,"10_03_3001",2016-11-17
"2016-12-07T15:54:20.854-05",,,"94:B1:0A:E6:CF:E0","2016-12-07T15:56:13.465-05",3,3002,3002,"2016-12-06T13:43:00.000-05","2016-12-06T14:00:00.000-05","2016-12-07T14:30:00.000-05",1,,,,,7,100,,,2,0,0,7,10,,,2,0,0,0,,,,,,,,,,"Jk rh",,,,"2d0bb77f-ca66-406e-8a6f-c810a3dd92d2","2016-12-10T18:22:20",,,10,"10_03_3002",2016-12-06
"2016-11-30T16:53:40.054-05",,,"94:B1:0A:E6:CF:E0","2016-11-30T16:57:41.067-05",3,3003,3003,"2016-11-29T13:00:00.000-05","2016-11-29T14:30:00.000-05","2016-11-30T14:35:00.000-05",1,,,,,7,100,,,2,0,0,7,10,,,2,0,0,0,,,,,,,,,"Had to enter 0 onto free CL residual reading (although blank on paper form),  in order to fill out total CL residual reading ","Jk  rh  jg  ",,,,"f1ceb9af-24f9-4eab-a651-144796f83cb7","2016-11-30T22:24:49",,,10,"10_03_3003",2016-11-29
"2016-11-16T17:10:39.968-05",,,"94:B1:0A:E6:CF:E0","2016-11-16T17:41:38.532-05",3,3004,3004,"2016-11-15T14:00:00.000-05","2016-11-15T15:30:00.000-05","2016-11-16T15:30:00.000-05",1,,,,,7,100,,,2,0,0,7,10,,,2,0,0,0,,,,,,,,,"Free CL residual  reading: 0.02","Jk, rh",,,,"3569836c-44c7-4f93-a671-8ddead564be2","2016-11-19T20:58:14",,,10,"10_03_3004",2016-11-15
"2016-12-02T17:37:15.003-05",,,"94:B1:0A:E6:CF:E0","2016-12-03T16:33:52.180-05",3,3005,3005,"2016-12-01T13:15:00.000-05","2016-12-01T16:30:00.000-05","2016-12-02T16:30:00.000-05",1,,,,,7,100,,,2,0,0,7,10,,,2,0,0,0,,,,,,,,,"No coliforms  present undiluted  100 ml or undiluted  10 ml. No growth  negative  control.","Katie  Lynch  Jessica Korona",,,,"cd5ad330-b6ee-4505-875c-087df680d311","2016-12-05T18:53:58",,,10,"10_03_3005",2016-12-01
"2016-12-07T15:56:24.348-05",,,"94:B1:0A:E6:CF:E0","2016-12-07T15:57:41.630-05",3,3006,3006,"2016-12-06T13:00:00.000-05","2016-12-06T14:00:00.000-05","2016-12-07T14:30:00.000-05",1,,,,,7,100,,,2,0,0,7,10,,,2,0,0,0,,,,,,,,,,"Jk rh",,,,"df6cdd7f-77e6-4baf-b7a5-accceac7d6d3","2016-12-10T18:22:48",,,10,"10_03_3006",2016-12-06
"2016-12-10T13:14:35.910-05",,,"94:B1:0A:E6:CF:E0","2016-12-10T13:15:50.773-05",3,3007,3007,"2016-12-09T11:30:00.000-05","2016-12-09T12:15:00.000-05","2016-12-10T12:30:00.000-05",1,,,,,7,100,,,2,0,0,7,10,,,2,0,0,0,,,,,,,,,,"Jk",,,,"3d903d71-57e1-4bbb-93b9-a3118eb8187d","2016-12-12T19:46:27",,,10,"10_03_3007",2016-12-09
"2016-12-10T13:15:55.490-05",,,"94:B1:0A:E6:CF:E0","2016-12-10T13:17:00.117-05",3,3008,3008,"2016-12-09T11:30:00.000-05","2016-12-09T12:15:00.000-05","2016-12-10T12:30:00.000-05",1,,,,,7,100,,,2,0,0,7,10,,,2,0,0,0,,,,,,,,,,"Jk",,,,"73cff9a8-90ab-462b-abfd-e9097a1f8938","2016-12-10T18:36:40",,,10,"10_03_3008",2016-12-09
"2016-12-10T13:17:10.451-05",,,"94:B1:0A:E6:CF:E0","2016-12-10T13:18:09.480-05",3,3009,3009,"2016-12-09T11:30:00.000-05","2016-12-09T12:15:00.000-05","2016-12-10T12:30:00.000-05",1,,,,,7,100,,,2,0,0,7,10,,,2,0,0,0,,,,,,,,,,"Jk",,,,"66b2b6e3-3e6e-496e-93cf-4b391462a8d2","2016-12-10T18:38:17",,,10,"10_03_3009",2016-12-09
"2016-12-10T13:18:16.718-05",,,"94:B1:0A:E6:CF:E0","2016-12-10T13:19:19.503-05",3,3010,3010,"2016-12-09T11:30:00.000-05","2016-12-09T12:15:00.000-05","2016-12-10T12:30:00.000-05",1,,,,,7,100,,,2,0,0,7,10,,,2,0,0,0,,,,,,,,,,"Jk",,,,"483572c4-28e1-46a7-934e-3a2be08c90e6","2016-12-10T18:38:23",,,10,"10_03_3010",2016-12-09
"2016-11-09T15:26:08.928-05",,,"94:B1:0A:E6:CF:E0","2016-11-09T15:29:29.404-05",8,8001,8001,"2016-11-07T13:05:00.000-05","2016-11-07T15:01:00.000-05","2016-11-08T14:50:00.000-05",1,,,10,,7,1,,,2,0,0,6,1,,,2,0,0,1,5,1,,,2,0,0,,"Plate 1: no total  coliforms  but 1 small cell with ecoli. Plate 2: 1 large  cell  empty .  Plate 3: small  cell bubble  ","Jess, christie  ",,,,"3ee0a840-84a8-45e7-b235-e4929ed11bb0","2016-11-09T20:31:08",,,10,"10_08_8001",2016-11-07
"2016-11-30T16:51:06.885-05",,,"94:B1:0A:E6:CF:E0","2016-11-30T17:20:07.324-05",8,8002,8002,"2016-11-29T11:30:00.000-05","2016-11-29T14:30:00.000-05","2016-11-30T14:35:00.000-05",1,,,10,,7,1,,,2,0,0,6,1,,,2,0,0,1,5,1,,,2,0,0,,"1:1 1 ml  ecoli count should be 3.1, unable to add decimal  point in count section ","Jk  rh  jg",,,,"3a75c3c6-4d29-4611-93c6-57cc3c6d2f75","2016-11-30T22:24:48",,,10,"10_08_8002",2016-11-29
"2016-11-16T16:59:18.557-05",,,"94:B1:0A:E6:CF:E0","2016-11-16T17:40:29.474-05",8,8003,8003,"2016-11-11T12:30:00.000-05","2016-11-11T17:30:00.000-05","2016-11-12T17:35:00.000-05",1,,,10,,7,1,,,2,0,0,6,1,,,2,0,0,1,5,1,,,2,0,0,,,"Kl, ml",,,,"b035982a-e58c-4ff0-a57c-1ae32bf537a6","2016-11-19T20:58:13",,,10,"10_08_8003",2016-11-11
"2016-11-16T17:02:03.356-05",,,"94:B1:0A:E6:CF:E0","2016-11-16T17:40:46.864-05",8,8004,8004,"2016-11-11T12:30:00.000-05","2016-11-11T17:30:00.000-05","2016-11-12T17:35:00.000-05",1,,,10,,7,1,,,2,0,0,6,1,,,2,0,0,1,5,1,,,2,0,0,,"Tray 1: lots of yellow in big cells","Kl, ml",,,,"7caf7556-58b9-48c0-8816-49c1b071fd11","2016-11-19T20:58:13",,,10,"10_08_8004",2016-11-11
"2016-11-16T17:15:50.299-05",,,"94:B1:0A:E6:CF:E0","2016-11-16T17:44:46.203-05",8,8005,8005,"2016-11-15T14:00:00.000-05","2016-11-15T15:30:00.000-05","2016-11-16T15:30:00.000-05",1,,,10,,7,1,,,2,0,0,6,1,,,2,0,0,1,5,1,,,2,0,0,,"Negative  control  :  0 . No coliforms  ","Jk, rh",,,,"f5ba5ffe-2ad7-4fc4-bf19-27c541f3bb19","2016-11-19T20:58:15",,,10,"10_08_8005",2016-11-15
"2016-11-19T16:39:31.338-05",,,"94:B1:0A:E6:CF:E0","2016-11-19T17:55:18.484-05",8,8006,8006,"2016-11-18T14:00:00.000-05","2016-11-18T17:30:00.000-05","2016-11-19T17:30:00.000-05",1,,,10,,7,1,,,2,0,0,6,1,,,2,0,0,1,5,1,,,2,0,0,,"1:1 1 ml - all cells are yellow, 1 small cell fluorescent
1:10 1 ml - all big cells are yellow 
1:100 1 ml - fair amount of big cells are yellow 
Although trays are majority yellow, trays do not reflect plate results. ","Jk, am, cc",,,,"09b2917b-bdd5-4a6a-9804-61d84afc1c9e","2016-11-19T22:56:48",,,10,"10_08_8006",2016-11-18
"2016-11-30T16:47:34.676-05",,,"94:B1:0A:E6:CF:E0","2016-11-30T16:49:03.173-05",8,8007,8007,"2016-11-28T13:45:00.000-05","2016-11-28T16:30:00.000-05","2016-11-29T16:30:00.000-05",1,,,10,,7,1,,,2,0,0,6,1,,,2,0,0,1,5,1,,,2,0,0,,,"Cc, sze ,  jg  ",,,,"38c44c12-87fd-4c3e-87b4-0909eee8967a","2016-11-30T22:24:47",,,10,"10_08_8007",2016-11-28
"2016-11-30T16:46:11.162-05",,,"94:B1:0A:E6:CF:E0","2016-11-30T16:47:30.919-05",8,8008,8008,"2016-11-28T13:45:00.000-05","2016-11-28T16:30:00.000-05","2016-11-29T16:30:00.000-05",1,,,10,,7,1,,,2,0,0,6,1,,,2,0,0,1,5,1,,,2,0,0,,,"Cc, sze ,  jg  ",,,,"397cd300-310d-42b1-9d3b-e862e5b8bd2b","2016-11-30T22:24:47",,,10,"10_08_8008",2016-11-28
"2016-11-30T16:44:35.484-05",,,"94:B1:0A:E6:CF:E0","2016-11-30T16:46:07.277-05",8,8009,8009,"2016-11-28T13:45:00.000-05","2016-11-28T16:30:00.000-05","2016-11-29T16:30:00.000-05",1,,,10,,7,1,,,2,0,0,6,1,,,2,0,0,1,5,1,,,2,0,0,,,"Cc, sze ,  jg",,,,"cf7b0b5d-481e-4474-9e02-7121fe175b29","2016-11-30T22:24:46",,,10,"10_08_8009",2016-11-28
"2016-11-30T16:57:52.388-05",,,"94:B1:0A:E6:CF:E0","2016-11-30T16:59:39.665-05",8,8010,8010,"2016-11-29T11:30:00.000-05","2016-11-29T14:30:00.000-05","2016-11-30T14:35:00.000-05",1,,,10,,7,1,,,2,0,0,6,1,,,2,0,0,1,5,1,,,2,0,0,,,"Jk  rh  jg  ",,,,"c8e2a6a2-a013-42a6-80e5-ca31c5c76024","2016-11-30T22:24:49",,,10,"10_08_8010",2016-11-29
"2016-11-09T15:12:55.810-05",,,"94:B1:0A:E6:CF:E0","2016-11-09T15:16:56.797-05",7,7001,7001,"2016-11-07T13:30:00.000-05","2016-11-07T14:51:00.000-05","2016-11-08T14:50:00.000-05",1,,,,,7,10,,,2,0,0,7,1,,,2,0,0,1,6,1,,,2,0,0,,"Tray 2: 1 large cell half empty .  tray 3: 1 large  cell empty.","Jess, christie",,,,"2a72e53e-8946-4927-8283-c871edfda83f","2016-11-09T20:31:07",,,10,"10_07_7001",2016-11-07
"2016-11-09T15:23:35.083-05",,,"94:B1:0A:E6:CF:E0","2016-11-09T15:25:58.457-05",7,7002,7002,"2016-11-07T13:28:00.000-05","2016-11-07T14:51:00.000-05","2016-11-08T14:50:00.000-05",1,,,,,7,10,,,2,0,0,7,1,,,2,0,0,1,6,1,,,2,0,0,,"Tray 1 had 1 large  empty cell","Jessica ,  christie  ",,,,"1985b9fa-84d9-4de6-970b-902ddaff35a8","2016-11-09T20:31:08",,,10,"10_07_7002",2016-11-07
"2016-11-16T16:57:27.432-05",,,"94:B1:0A:E6:CF:E0","2016-11-16T17:40:08.954-05",7,7003,7003,"2016-11-11T14:15:00.000-05","2016-11-11T17:30:00.000-05","2016-11-12T17:35:00.000-05",1,,,,,7,10,,,2,0,0,7,1,,,2,0,0,1,6,1,,,2,0,0,,"Negative  control  0","Kl, ml",,,,"01b01125-f90c-42ff-93ff-5fe6d3250a5d","2016-11-19T20:58:12",,,10,"10_07_7003",2016-11-11
"2016-11-16T17:30:50.574-05",,,"94:B1:0A:E6:CF:E0","2016-11-16T17:33:07.583-05",7,7004,7004,"2016-11-15T14:00:00.000-05","2016-11-15T15:30:00.000-05","2016-11-16T15:30:00.000-05",1,,,,,7,10,,,2,0,0,7,1,,,2,0,0,1,6,1,,,2,0,0,,"Negative control: 0. No coliforms ","Jk, rh",,,,"b9390815-81d1-4c00-86e8-f812544b2603","2016-11-19T20:58:15",,,10,"10_07_7004",2016-11-15
"2016-12-07T16:00:36.329-05",,,"94:B1:0A:E6:CF:E0","2016-12-07T16:01:51.300-05",7,7005,7005,"2016-12-06T13:00:00.000-05","2016-12-06T14:00:00.000-05","2016-12-07T14:30:00.000-05",1,,,,,7,10,,,2,0,0,7,1,,,2,0,0,1,6,1,,,2,0,0,,,"Jk rh",,,,"ed15fb62-ea78-4058-995c-a403de979e8c","2016-12-10T18:27:25",,,10,"10_07_7005",2016-12-06
"2016-11-18T16:49:45.071-05",,,"94:B1:0A:E6:CF:E0","2016-11-18T16:53:12.214-05",7,7006,7006,"2016-11-17T14:30:00.000-05","2016-11-17T14:30:00.000-05","2016-11-18T14:30:00.000-05",1,,,,,7,10,,,2,0,0,7,1,,,2,0,0,1,6,1,,,2,0,0,,,"Jk rr",,,,"5e168869-f665-4382-8715-b06e38e73ad7","2016-11-19T20:58:17",,,10,"10_07_7006",2016-11-17
