"deviceid","h_id","h_start","h_coordinates","X_h_coordinates_latitude","X_h_coordinates_longitude","X_h_coordinates_altitude","X_h_coordinates_precision","h_neighborhood","h_home_type","h_rainweek","h_population","h_c","h_s","h_s_a","h_s_a_other","h_s_c","h_s_c_other","h_d","h_d_a","h_d_a_other","h_d_c","h_d_c_other","h_f","h_f_a","h_f_a_other","h_f_c","h_f_c_other","h_dw","h_dw_a","h_dw_a_other","h_dw_c","h_dw_c_other","h_dw_e_wt_note","h_dw_e_wt","h_dw_e_wt_other","h_o","h_o_a","h_o_a_other","h_o_c","h_o_c_other","h_bw","h_bw_a","h_bw_a_other","h_bw_c","h_bw_c_other","h_p","h_p_a","h_p_a_other","h_p_c","h_p_c_other","h_p_e","h_p_e_other","h_sf","h_sf_a","h_sf_a_other","h_sf_c","h_sf_c_other","h_l","h_l_a","h_l_a_other","h_l_c","h_l_c_other","h_pl","h_pl_a_th","h_pl_a_th_other","h_pl_a_tu","h_pl_a_tu_other","h_pl_a_tw","h_pl_a_tw_other","h_pl_a_tf","h_pl_a_tf_other","h_pl_a_ts","h_pl_a_ts_other","h_pl_a_od","h_pl_a_od.1","h_pl_a_od.2","h_pl_a_od.3","h_pl_a_od.4","h_pl_a_od.5","h_pl_a_od.6","h_pl_a_od.7","h_pl_a_od_other","h_end","h_notes","h_enum","X_id","X_uuid","X_submission_time","X_index","h_extra_data","dply_num","h_UID","h_date","neighb_num"
,530,"2016-04-26 11:11:41","5.52780634 -0.2470225 70.0 10.0",5.5278,0.24706,,,2,2,,15,0,,4,,,,,4,,,,,4,,,,,3,,,,,2,,,4,,,,,,,,,,3,,,,,,,,,,,,4,,,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-04-26 11:16:42",,"Betty",,,"2016-04-26 11:16:47",,,3,"03_0530",,302
,531,"2016-03-21 12:46:41","5.526259821870136 -0.2569396748919274 8.11 32.0",,,,,1,1,,,1,,4,,4,,,1,,1,,,3,,3,,,2,,2,,,2,,,4,,4,,,,,,,,3,,3,,,,,,,,,,1,,1,,,2,,,,,,,,5,,,,,,,,,,,"2016-03-21 13:05:19",,"Seth nutakor",,,"2016-03-22 07:35:15",,,3,"03_0531",,301
,532,"2016-07-20 11:05:54","5.57759665 -0.21372776 60.0 7.0",5.57753,0.21373,,,3,1,,5,0,,4,,,,,4,,,,,4,,,,,4,,,,,2,,,4,,,,,,,,,,1,,,,,,,,,,,,3,,,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-07-20 11:11:15",,"MICHAEL",,,"2016-07-21 12:02:44",,,3,"03_0532",,303
,533,"2016-03-24 09:49:14","5.53289365 -0.25728959 27.0 5.0",5.53286,0.25726,,,1,2,,,0,,4,,,,,1,,,,,3,,,,,1,,,,,2,,,4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,2,,,,,,,,5,,,,,,,,,,,"2016-03-24 09:54:14",,"Bernice Ohenewaa",,,"2016-03-24 12:38:29",,,3,"03_0533",,301
,534,"2016-03-22 11:35:22","5.523884023368229 -0.2577523585914969 33.64 4.0",31.43,15.462,,,1,1,,,1,,4,,3,,,1,,1,,,1,,1,,,2,,2,,,2,,,4,,3,,,,,,,,3,,3,,,,,,,,,,1,,1,,,2,,,,,,,,5,,,,,,,,,,,"2016-03-22 11:39:31",,"Paulina",,,"2016-03-22 12:59:58",,,3,"03_0534",,301
,535,"2016-03-22 11:47:21","5.52304979 -0.25742756 27.0 20.0",531.384,15.445,,,1,1,,,1,,3,,3,,,3,,4,,,3,,4,,,4,,1,,,4,,,4,,3,,,,,,,,1,,1,,,,,,,,,,1,,1,,,2,,,,,,,,5,,,,,,,,,,,"2016-03-22 13:01:30",,"Joshua",,,"2016-03-22 13:01:30",,,3,"03_0535",,301
,536,"2016-07-13 10:23:14","5.57679683 -0.20789283 65.0 20.0",5.57676,0.2078,,,3,1,,6,0,,3,,,,,4,,,,,3,,,,,3,,,,,1,,,4,,,,,,,,,,3,,,,,,,,,,,,4,,,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-07-13 10:27:28",,"MICHAEL",,,"2016-07-13 18:34:44",,,3,"03_0536",,303
,537,"2016-07-18 11:22:09","5.57255613 -0.21201892 40.0 5.0",5.57255,0.21197,,,3,2,,10,0,,4,,,,,3,,,,,4,,,,,2,,,,,2,,,4,,,,,,,,,,4,,,,,,,,,,,,4,,,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-07-18 11:29:47",,"Fred",,,"2016-07-18 14:41:06",,,3,"03_0537",,303
,538,"2016-07-21 10:45:50","5.5761452 -0.21342253 45.0 6.0",5.57626,0.21353,,,3,2,,30,1,,4,,4,,,3,,4,,,4,,4,,,4,,4,,,2,,,4,,4,,,,,,,,3,,3,,,,,,,,,,3,,3,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-07-21 10:51:59",,"Fred",,,"2016-07-21 12:01:06",,,3,"03_0538",,303
,539,"2016-07-21 10:50:18","5.5751776 -0.2132526 60.0 5.0",5.57514,0.21325,,,3,2,,15,1,,4,,4,,,4,,4,,,4,,4,,,3,,5,,,2,,,4,,4,,,,,,,,2,,2,,,,,,,,,,3,,5,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-07-21 10:57:17",,"Solomon Quaye Laryea",,,"2016-07-21 11:15:57",,,3,"03_0539",,303
,540,"2016-04-26 12:00:40","5.528342830414196 -0.23851774039017626 29.77 4.0",5.52834,0.23853,,,2,1,,2,1,,4,,4,,,3,,3,,,4,,4,,,1,,1,,,2,,,4,,4,,,,,,,,3,,3,,,,,,,,,,1,,1,,,2,,,,,,,,5,,,,,,,,,,,"2016-04-26 12:09:21",,"MICHAEL",,,"2016-04-26 12:09:26",,,3,"03_0540",,302
,541,"2016-07-20 11:07:59","5.57824942 -0.21516214 64.0 7.0",5.57827,0.2151,,,3,2,,9,0,,4,,,,,4,,,,,4,,,,,4,,,,,2,,,4,,,,,,,,,,3,,,,,,,,,,,,4,,,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-07-20 11:20:08",,"Irving",,,"2016-07-20 13:32:49",,,3,"03_0541",,303
,542,"2016-07-01 09:53:30",,5.56512,0.18581,,,4,1,,4,0,,4,,,,,4,,,,,4,,,,,4,,,,,2,,,4,,,,,,,,,,3,,,,,,,,,,,,4,,,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-07-01 09:56:25",,"Solomon Quaye Laryea",,,"2016-07-01 09:56:33",,,3,"03_0542",,304
,543,"2016-06-09 12:52:48","5.5649234 -0.21355126 36.0 5.0",5.56485,0.21342,,,5,1,,10,0,,4,,,,,4,,,,,4,,,,,3,,,,,1,,,4,,,,,,,,,,3,,,,,,,,,,,,4,,,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-06-09 13:04:22",,"Fredrick Amponsah",,,"2016-06-09 13:04:28",,,3,"03_0543",,305
,544,"2016-04-27 11:44:24","5.52988589 -0.24846031 45.0 4.0",5.52993,0.24847,,,2,2,,40,1,,4,,4,,,3,,2,,,4,,4,,,4,,1,,,2,,,4,,4,,,,,,,,2,,1,,,,,,,,,,4,,4,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-04-27 12:01:10",,"Irving Selby",,,"2016-04-27 12:02:04",,,3,"03_0544",,302
,545,"2016-04-27 13:11:30","5.529171995046027 -0.23977498858058946 49.25 16.0",5.52922,0.23973,,,2,1,,7,1,,4,,4,,,4,,4,,,4,,4,,,4,,4,,,3,,,4,,4,,,,,,,,3,,3,,,,,,,,,,3,,3,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-04-27 13:17:06",,"REGINALD",,,"2016-04-27 13:17:13",,,3,"03_0545",,302
,546,"2016-07-18 10:47:45","5.57119886 -0.21159373 58.0 12.0",5.57127,0.2119,,,3,2,,25,0,,4,,,,,2,,,,,2,,,,,3,,,,,2,,,4,,,,,,,,,,2,,,,,,,,,,,,3,,,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-07-18 10:52:59",,"ethel",,,"2016-07-18 14:41:13",,,3,"03_0546",,303
,547,"2016-04-20 13:25:15","5.60821589 -0.20579718 24.0 10.0",-0.568,0.852,,,1,2,,10,1,,1,,1,,,1,,1,,,1,,1,,,1,,1,,,1,,,1,,1,,,,,,,,1,,1,,,,,,,,,,1,,1,,,1,,1,,1,,,,2,,,,,,,,,,,"2016-04-20 14:47:59",,"SE",,,"2016-04-25 08:19:23",,,3,"03_0547",,301
,548,"2016-07-18 10:43:03","5.57408902 -0.21172828 36.0 5.0",5.57402,0.21171,,,3,2,,24,1,,4,,4,,,4,,4,,,4,,4,,,3,,3,,,2,,,4,,4,,,,,,,,2,,2,,,,,,,,,,4,,5,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-07-18 10:52:31",,"Solomon Quaye Laryea",,,"2016-07-18 14:43:00",,,3,"03_0548",,303
,549,"2016-03-21 11:47:39","5.52463192 -0.25429874 9.0 12.0",,,,,1,1,,,0,,4,,,,,4,,,,,4,,,,,3,,,,,2,,,4,,,,,,,,,,3,,,,,,,,,,,,2,,,,,2,,,,,,,,5,,,,,,,,,,,"2016-03-21 12:00:17",,"Dororhy",,,"2016-03-21 12:00:23",,,3,"03_0549",,301
,550,"2016-07-01 08:55:47","5.565720391948405 -0.18782962693286248 56.05 4.0",5.56569,0.18781,,,4,1,,6,1,,4,,4,,,4,,4,,,4,,4,,,4,,4,,,2,,,4,,4,,,,,,,,3,,3,,,,,,,,,,4,,4,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-07-01 08:58:57",,"Solomon Quaye laryea",,,"2016-07-01 08:59:02",,,3,"03_0550",,304
,551,"2016-03-23 11:01:36",,5.52999,0.25506,,,1,2,,,1,,4,,4,,,1,,1,,,3,,3,,,1,,1,,,2,,,3,,4,,,,,,,,1,,1,,,,,,,,,,1,,1,,,2,,,,,,,,5,,,,,,,,,,,"2016-03-23 13:11:52",,"Bernice Ohenewaaa",,,"2016-03-23 13:11:57",,,3,"03_0551",,301
,552,"2016-04-25 13:29:56","5.526376045893588 -0.2509663482612196 46.09 4.0",5.52634,0.25095,,,2,2,,20,1,,4,,2,,,4,,4,,,4,,4,,,2,,1,,,2,,,3,,4,,,,,,,,1,,1,,,,,,,,,,1,,1,,,2,,,,,,,,5,,,,,,,,,,,"2016-04-25 13:34:51",,"Solomon Laryea",,,"2016-04-25 13:35:13",,,3,"03_0552",,302
,553,"2016-07-06 09:04:17","5.56530726 -0.1837323 53.0 3.0",5.56534,0.18374,,,4,2,,13,0,,4,,,,,4,,,,,4,,,,,4,,,,,2,,,3,,,,,,,,,,1,,,,,,,,,,,,1,,,,,2,,,,,,,,5,,,,,,,,,,,"2016-07-06 09:09:35",,"Irving",,,"2016-07-06 09:09:39",,,3,"03_0553",,304
,554,"2016-04-28 11:22:31","5.532506799726139 -0.24200187421717648 44.29 6.0",5.53243,0.24196,,,2,1,,9,1,,4,,4,,,4,,5,,,4,,5,,,3,,3,,,2,,,4,,4,,,,,,,,3,,3,,,,,,,,,,1,,1,,,1,,2,,1,,,,3,,,,,,,,,,,"2016-04-28 11:28:56",,"MICHAEL",,,"2016-04-29 08:52:33",,,3,"03_0554",,302
,555,"2016-07-18 10:26:09","5.57407317 -0.20563953 59.0 5.0",5.57409,0.20565,,,3,2,,5,1,,4,,4,,,4,,4,,,4,,4,,,4,,4,,,2,,,4,,4,,,,,,,,2,,2,,,,,,,,,,2,,2,,,1,,2,,2,,,,1,,,,,,,,,,,"2016-07-18 10:30:28",,"REGINALD",,,"2016-07-18 10:31:26",,,3,"03_0555",,303
,556,"2016-07-08 21:55:39","5.56152001 -0.18402228 40.0 29.0",5.56152,0.18406,,,4,2,,16,1,,4,,5,,,4,,4,,,4,,4,,,4,,4,,,2,,,4,,4,,,,,,,,2,,2,,,,,,,,,,5,,5,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-07-08 22:04:11",,"Solomon Quaye Laryea",,,"2016-07-11 14:53:44",,,3,"03_0556",,304
,557,"2016-07-13 10:20:30","5.57766912 -0.20555194 68.0 5.0",5.57781,0.20553,,,3,2,,31,0,,4,,,,,3,,,,,4,,,,,3,,,,,2,,,3,,,,,,,,,,1,,,,,,,,,,,,3,,,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-07-13 10:26:57",,"Irving",,,"2016-07-13 18:36:38",,,3,"03_0557",,303
,558,"2016-04-28 11:23:46","5.53034908 -0.24976259 51.0 3.0",5.53038,0.24972,,,2,2,,25,0,,2,,,,,2,,,,,3,,,,,1,,,,,2,,,4,,,,,,,,,,3,,,,,,,,,,,,1,,,,,2,,,,,,,,5,,,,,,,,,,,"2016-04-28 11:28:57",,"ethel tetteh",,,"2016-05-13 10:22:43",,,3,"03_0558",,302
,559,"2016-07-01 09:43:11","5.5668998 -0.1848179 0.0 74.0",5.56655,0.18514,,,4,1,,2,0,,4,,,,,2,,,,,2,,,,,1,,,,,2,,,4,,,,,,,,,,3,,,,,,,,,,,,3,,,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-07-01 09:46:11",,"ethel",,,"2016-07-01 09:46:19",,,3,"03_0559",,304
,560,"2016-07-06 10:20:24","5.56190307 -0.18452841 58.0 5.0",5.56193,0.18454,,,4,2,,12,1,,4,,4,,,2,,2,,,4,,4,,,3,,3,,,2,,,4,,4,,,,,,,,2,,2,,,,,,,,,,1,,1,,,2,,,,,,,,5,,,,,,,,,,,"2016-07-06 10:28:15",,"Solomon Quaye Laryea",,,"2016-07-11 14:53:06",,,3,"03_0560",,304
,561,"2016-06-17 10:54:46","5.56000408 -0.21440259 40.0 5.0",5.56005,0.21437,,,5,2,,10,0,,4,,,,,3,,,,,3,,,,,3,,,,,2,,,4,,,,,,,,,,3,,,,,,,,,,,,3,,,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-06-17 11:02:51",,"ethel tetteh",,,"2016-06-17 11:02:57",,,3,"03_0561",,305
,562,"2016-07-01 09:31:20",,5.56555,0.18638,,,4,1,,2,0,,4,,,,,4,,,,,4,,,,,4,,,,,2,,,4,,,,,,,,,,3,,,,,,,,,,,,4,,,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-07-01 09:36:37",,"Solomon Quaye laryea",,,"2016-07-01 09:36:42",,,3,"03_0562",,304
,563,"2016-06-08 10:47:18","5.56194162 -0.21115678 6.0 11.0",5.56193,0.21126,,,5,1,,5,0,,4,,,,,4,,,,,4,,,,,3,,,,,2,,,4,,,,,,,,,,3,,,,,,,,,,,,3,,,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-06-08 10:52:38",,"REGINALD",,,"2016-06-08 11:55:34",,,3,"03_0563",,305
,564,"2016-07-06 09:09:37","5.56432188 -0.18465078 50.0 15.0",5.56434,0.1848,,,4,1,,1,1,,4,,4,,,2,,3,,,2,,2,,,2,,2,,,2,,,3,,4,,,,,,,,5,,5,,,,,,,,,,3,,2,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-07-06 09:14:15",,"ethel",,,"2016-07-06 09:14:18",,,3,"03_0564",,304
,565,"2016-04-25 11:20:25","5.52558499 -0.24637151 44.0 4.0",5.52557,0.24637,,,2,2,,31,1,,4,,3,,,4,,4,,,4,,4,,,4,,1,,,2,,,2,,1,,,,,,,,1,,1,,,,,,,,,,1,,1,,,2,,,,,,,,5,,,,,,,,,,,"2016-04-25 11:50:16",,"Irving Selby",,,"2016-04-25 11:51:14",,,3,"03_0565",,302
,566,"2016-07-13 10:52:40","5.57878118 -0.20633581 65.0 4.0",5.57873,0.20631,,,3,1,,6,0,,4,,,,,4,,,,,4,,,,,4,,,,,2,,,4,,,,,,,,,,3,,,,,,,,,,,,4,,,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-07-13 10:54:50",,"MICHAEL",,,"2016-07-13 18:34:58",,,3,"03_0566",,303
,567,"2016-06-10 11:05:35","5.56176687 -0.21041372 45.0 9.0",5.56179,0.21037,,,5,2,,5,0,,4,,,,,3,,,,,3,,,,,1,,,,,2,,,4,,,,,,,,,,3,,,,,,,,,,,,1,,,,,2,,,,,,,,5,,,,,,,,,,,"2016-06-10 11:09:13",,"REGINALD",,,"2016-06-10 11:09:23",,,3,"03_0567",,305
,568,"2016-03-24 11:36:56","5.53563903 -0.2568017 16.0 6.0",32.13,15.413,,,1,2,,,1,,4,,4,,,4,,4,,,3,,1,,,4,,5,,,4,,,4,,4,,,,,,,,3,,1,,,,,,,,,,2,,1,,,2,,,,,,,,5,,,,,,,,,,,"2016-03-24 11:42:25",,"Joshua",,,"2016-03-24 11:42:31",,,3,"03_0568",,301
,569,"2016-07-18 10:44:10","5.57567077 -0.20445658 52.0 21.0",5.57564,0.20436,,,3,2,,9,0,,5,,,,,2,,,,,2,,,,,1,,,,,1,,,2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,2,,,,,,,,5,,,,,,,,,,,"2016-07-18 10:51:37",,"Irving",,,"2016-07-18 14:42:55",,,3,"03_0569",,303
,570,"2016-03-22 11:48:40",,,,,,1,1,,,0,,2,,,,,1,,,,,2,,,,,1,,,,,2,,,2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,2,,,,,,,,5,,,,,,,,,,,"2016-03-22 11:50:47",,"Bernice Ohenewaa",,,"2016-03-22 11:50:52",,,3,"03_0570",,301
,571,"2016-07-20 11:23:48","5.57873354 -0.21353801 47.0 38.0",5.57895,0.21382,,,3,1,,5,1,,4,,4,,,3,,4,,,4,,4,,,3,,4,,,2,,,4,,4,,,,,,,,2,,2,,,,,,,,,,4,,5,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-07-20 11:36:28",,"Solomon Quaye Laryea",,,"2016-07-21 11:15:40",,,3,"03_0571",,303
,572,"2016-03-23 11:41:53","5.53153309 -0.25275097 28.0 8.0",5.53156,0.25273,,,1,1,,,1,,4,,4,,,2,,1,,,2,,4,,,4,,4,,,4,,,4,,4,,,,,,,,2,,2,,,,,,,,,,1,,1,,,2,,,,,,,,5,,,,,,,,,,,"2016-03-23 11:47:03",,"Anthony",,,"2016-03-23 11:47:13",,,3,"03_0572",,301
,573,"2016-07-21 10:15:16","5.57483136 -0.21209424 65.0 57.0",5.57522,0.21267,,,3,1,,5,0,,4,,,,,3,,,,,4,,,,,4,,,,,2,,,4,,,,,,,,,,2,,,,,,,,,,,,4,,,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-07-21 10:30:00",,"Solomon Quaye laryea",,,"2016-07-21 11:15:48",,,3,"03_0573",,303
,574,"2016-07-06 09:37:15","5.56568935 -0.18427244 40.0 5.0",5.56552,0.1843,,,4,2,,16,0,,4,,,,,4,,,,,4,,,,,4,,,,,2,,,4,,,,,,,,,,4,,,,,,,,,,,,4,,,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-07-06 09:45:11",,"Irving",,,"2016-07-06 09:45:16",,,3,"03_0574",,304
,575,"2016-06-09 13:25:21","5.56529661 -0.21291073 40.0 4.0",5.56531,0.21294,,,5,2,,16,0,,4,,,,,4,,,,,4,,,,,4,,,,,2,,,4,,,,,,,,,,2,,,,,,,,,,,,4,,,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-06-09 13:32:45",,"Irving",,,"2016-06-09 13:33:49",,,3,"03_0575",,305
,576,"2016-04-28 12:01:31","5.5304125797165185 -0.24582906540835783 39.83 4.0",5.53043,0.24581,,,2,1,,3,0,,4,,,,,4,,,,,5,,,,,4,,,,,3,,,4,,,,,,,,,,3,,,,,,,,,,,,1,,,,,2,,,,,,,,5,,,,,,,,,,,"2016-04-28 12:06:00",,"MICHAEL",,,"2016-04-29 08:52:40",,,3,"03_0576",,302
,577,"2016-07-06 09:48:22","5.56442569 -0.18359174 53.0 10.0",5.56445,0.18352,,,4,1,,1,0,,4,,,,,3,,,,,4,,,,,4,,,,,2,,,4,,,,,,,,,,1,,,,,,,,,,,,2,,,,,1,,1,,1,,,,2,,,,,,,,,,,"2016-07-06 09:54:55",,"MICHAEL",,,"2016-07-11 14:54:49",,,3,"03_0577",,304
,578,"2016-07-18 11:04:51","5.57389121 -0.21122531 57.0 5.0",5.57385,0.21122,,,3,1,,5,0,,4,,,,,4,,,,,4,,,,,3,,,,,2,,,4,,,,,,,,,,2,,,,,,,,,,,,4,,,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-07-18 11:11:43",,"Solomon Quaye Laryea",,,"2016-07-18 14:43:06",,,3,"03_0578",,303
,579,"2016-06-09 12:31:16","5.56473323 -0.21318519 41.0 4.0",5.56476,0.21321,,,5,2,,60,1,,4,,4,,,4,,4,,,2,,2,,,4,,4,,,2,,,3,,4,,,,,,,,3,,3,,,,,,,,,,1,,1,,,1,,2,,1,,,,3,,,,,,,,,,,"2016-06-09 12:38:38",,"Fredrick Amponsah",,,"2016-06-09 12:38:44",,,3,"03_0579",,305
,580,"2016-04-26 10:38:10","5.528140956294303 -0.24501051666550963 52.07 6.0",5.52823,0.24504,,,2,1,,4,1,,4,,4,,,1,,3,,,4,,4,,,3,,3,,,2,,,4,,4,,,,,,,,1,,1,,,,,,,,,,4,,4,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-04-26 10:44:16",,"Solomon Quaye Laryea",,,"2016-04-26 10:44:24",,,3,"03_0580",,302
,581,"2016-03-24 11:22:02","5.5310065 -0.2530107 0.0 1568.0",724,5.53256,,,1,2,,,0,,4,,,,,1,,,,,3,,,,,1,,,,,1,,,3,,,,,,,,,,1,,,,,,,,,,,,1,,,,,2,,,,,,,,5,,,,,,,,,,,"2016-03-24 11:36:51",,"Bernice Ohenewaa",,,"2016-03-24 12:38:46",,,3,"03_0581",,301
,582,"2016-03-24 11:54:57","5.53203335 -0.25303146 96.0 3.0",5.53205,0.25301,,,1,2,,,1,,3,,5,,,2,,3,,,2,,3,,,2,,2,,,2,,,4,,3,,,,,,,,2,,2,,,,,,,,,,4,,4,,,1,,1,,1,,,,2,,,,,,,,,,,"2016-03-24 12:15:00",,"Anthony",,,"2016-03-24 12:15:35",,,3,"03_0582",,301
,583,"2016-03-24 10:44:14","5.5325587 -0.25681636 44.0 15.0",5.53253,0.25683,,,1,2,,,0,,4,,,,,3,,,,,2,,,,,3,,,,,2,,,4,,,,,,,,,,2,,,,,,,,,,,,2,,,,,2,,,,,,,,5,,,,,,,,,,,"2016-03-24 10:51:54",,"Dorothy",,,"2016-03-24 10:51:59",,,3,"03_0583",,301
,584,"2016-03-22 11:26:19","5.524154411385365 -0.25723594431157076 25.62 16.0",31.451,15.434,,,1,1,,,0,,4,,,,,1,,,,,1,,,,,2,,,,,2,,,4,,,,,,,,,,2,,,,,,,,,,,,1,,,,,2,,,,,,,,5,,,,,,,,,,,"2016-03-22 11:30:05",,"Paulina",,,"2016-03-22 12:59:52",,,3,"03_0584",,301
,585,"2016-04-28 10:17:24",,5.53121,0.24078,,,2,2,,38,1,,4,,4,,,2,,1,,,3,,5,,,4,,4,,,4,"do not drink municipal water",,3,,4,,,,,,,,2,,3,,,,,,,,,,3,,3,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-04-28 11:52:34",,"Annabel",,,"2016-05-17 15:30:51",,,3,"03_0585",,302
,586,"2016-04-20 15:12:42",,,,,,1,1,,12,1,,1,,1,,,1,,1,,,1,,1,,,2,,2,,,2,,,1,,1,,,,,,,,1,,1,,,,,,,,,,1,,2,,,1,,1,,2,,,,1,,,,,,,,,,,"2016-04-20 15:48:08",,"ys",,,"2016-04-20 15:48:11",,,3,"03_0586",,301
,587,"2016-07-01 08:54:41","5.56764132 -0.18800771 96.0 7.0",5.56755,0.18801,,,4,1,,7,0,,3,,,,,1,,,,,3,,,,,1,,,,,1,,,4,,,,,,,,,,1,,,,,,,,,,,,4,,,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-07-01 08:58:19",,"ethel",,,"2016-07-01 08:58:26",,,3,"03_0587",,304
,588,"2016-06-17 11:32:33","5.5599983 -0.21435693 37.0 13.0",5.56003,0.21434,,,5,2,,12,1,,4,,4,,,4,,4,,,4,,4,,,4,,4,,,2,,,4,,4,,,,,,,,2,,2,,,,,,,,,,4,,4,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-06-17 11:38:21",,"Solomon Quaye Laryea",,,"2016-06-24 15:05:39",,,3,"03_0588",,305
,589,"2016-07-06 09:58:52","5.56396771 -0.1833452 44.0 5.0",5.56393,0.18323,,,4,2,,11,0,,4,,,,,1,,,,,3,,,,,1,,,,,2,,,4,,,,,,,,,,2,,,,,,,,,,,,3,,,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-07-06 10:03:20",,"ethel",,,"2016-07-06 10:03:25",,,3,"03_0589",,304
,590,"2016-04-26 10:56:41","5.52718736 -0.2424042 21.0 5.0",531.631,14.541,,,2,1,,15,1,,4,,4,,,4,,4,,,3,,3,,,1,,1,,,2,,,4,,2,,,,,,,,3,,2,,,,,,,,,,4,,4,,,1,,2,,1,,,,3,,,,,,,,,,,"2016-04-26 11:06:54","the tab doesnt flow regularly.","Fredrick Amponsah",,,"2016-04-26 11:06:59",,,3,"03_0590",,302
,591,"2016-04-26 11:02:20","5.52790414 -0.24207614 33.0 9.0",5.52793,0.24212,,,2,1,,4,1,,3,,3,,,3,,3,,,1,,1,,,3,,3,,,2,,,3,,4,,,,,,,,1,,1,,,,,,,,,,1,,1,,,2,,,,,,,,5,,,,,,,,,,,"2016-04-26 11:07:40",,"REGINALD",,,"2016-04-26 11:07:44",,,3,"03_0591",,302
,592,"2016-03-23 12:58:18","5.531308147701552 -0.2521714339605928 32.88 4.0",15.129,31.877,,,1,2,,,0,,4,,,,,3,,,,,1,,,,,4,,,,,2,,,3,,,,,,,,,,1,,,,,,,,,,,,4,,,,,1,,1,,1,,,,2,,,,,,,,,,,"2016-03-23 13:17:15",,"Seth Nutakor",,,"2016-03-23 13:48:25",,,3,"03_0592",,301
,593,"2016-07-13 10:12:21","5.57627511 -0.20802737 58.0 6.0",5.57627,0.20793,,,3,1,,8,0,,4,,,,,4,,,,,4,,,,,4,,,,,2,,,4,,,,,,,,,,3,,,,,,,,,,,,3,,,,,1,,1,,1,,,,3,,,,,,,,,,,"2016-07-13 10:14:53",,"MICHAEL",,,"2016-07-13 18:34:38",,,3,"03_0593",,303
,594,"2016-04-27 11:08:12","5.528225073096868 -0.24366561315476004 31.18 8.0",5.52822,0.2436,,,2,1,,5,1,,4,,4,,,4,,4,,,4,,3,,,3,,3,,,2,,,4,,4,,,,,,,,3,,3,,,,,,,,,,5,,5,,,1,,1,,1,,,,1,,,,,,,,,,,"2016-04-27 11:15:40",,"MICHAEL",,,"2016-04-27 11:15:44",,,3,"03_0594",,302
,595,"2016-04-26 11:22:20","5.52731013 -0.24032719 35.0 5.0",531.638,14.419,,,2,1,,10,1,,4,,4,,,4,,4,,,4,,4,,,4,,3,,,1,,,4,,2,,,,,,,,1,,1,,,,,,,,,,4,,4,,,1,,2,,1,,,,3,,,,,,,,,,,"2016-04-26 11:36:32","people dump refuse into gutter in the rainy season.","Fredrick Amponsah",,,"2016-04-26 11:36:36",,,3,"03_0595",,302
,596,"2016-03-21 12:08:42","5.523551020942707 -0.2543837703727126 21.79 6.0",,,,,1,1,,,1,,2,,3,,,3,,4,,,3,,4,,,4,,5,,,2,,,2,,3,,,,,,,,3,,5,,,,,,,,,,2,,2,,,1,,2,,1,,,,3,,,,,,,,,,,"2016-03-22 07:37:22",,"joshua",,,"2016-03-22 07:51:12",,,3,"03_0596",,301
,597,"2016-07-13 10:31:10","5.57798566 -0.20503827 63.0 5.0",5.7797,0.20503,,,3,2,,21,0,,4,,,,,4,,,,,4,,,,,1,,,,,2,,,4,,,,,,,,,,2,,,,,,,,,,,,4,,,,,1,,1,,1,,,,2,,,,,,,,,,,"2016-07-13 10:41:33",,"Irving",,,"2016-07-13 18:36:42",,,3,"03_0597",,303
