lab_start_dt,subscriberid,simserial,deviceid,lab_end_dt,lab_ward,lab_neighborhood,lab_sample_type,lab_id,lab_id_val,lab_processing,lab_incubatorms_placed,lab_incubatorms_removed,lab_pcr_date,lab_dna_done,lab_dna_date,lab_closing,lab_notes,lab_enum,__version__,_id,_uuid,_submission_time,_index,temp_id
2020/02/21 05:59:44,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 06:01:41,6,1,12,MO1185,MO1185,2020/02/19 09:00:00,2020/02/19 09:30:00,2020/02/20 03:30:00,2020/02/20 03:50:00,0,NULL,NA,Enrichment done for 18 hrs.,4,vGpS723vVDancxDf5Dr86o,8233,fa8f7595-df07-480f-a817-3d30e6918368,2020/02/21 06:57:38,873,MO1185
2020/02/21 06:01:41,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 06:02:40,6,1,99,FB1357UP,FB1357UP,2020/02/19 09:00:00,2020/02/19 09:30:00,2020/02/20 03:30:00,2020/02/20 03:37:00,0,NULL,NA,"Associated Sample MO1185 and NOT TURBID, Enrichment done for 18 hrs.",4,vGpS723vVDancxDf5Dr86o,8234,c0cb1213-c23d-4dce-8d65-747b35831639,2020/02/21 06:58:36,874,FB1357
2020/02/21 06:02:40,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 06:03:39,3,1,12,MO1186,MO1186,2020/02/19 09:00:00,2020/02/19 09:30:00,2020/02/20 03:30:00,2020/02/20 04:00:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8235,bb8e8ced-9620-4766-9f2f-579b35c8a755,2020/02/21 06:59:36,875,MO1186
2020/02/21 06:03:39,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 06:04:40,3,1,99,FB1358UP,FB1358UP,2020/02/19 09:00:00,2020/02/19 09:30:00,2020/02/20 03:30:00,2020/02/20 03:37:00,0,NULL,NA,"Associated Sample MO1186 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8236,9ce3f121-2602-4150-bf3f-434151ba3229,2020/02/21 07:00:36,876,FB1358
2020/02/21 06:04:40,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 06:05:40,29,1,12,MO1187,MO1187,2020/02/19 09:00:00,2020/02/19 09:30:00,2020/02/20 03:30:00,2020/02/20 04:02:00,0,NULL,NA,Enrichment done for 18 hrs.,4,vGpS723vVDancxDf5Dr86o,8237,409b700c-f297-4fda-98b1-78f61195a0a2,2020/02/21 07:01:36,877,MO1187
2020/02/21 06:05:40,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 06:06:55,29,1,99,FB1359UP,FB1359UP,2020/02/19 09:00:00,2020/02/19 09:30:00,2020/02/20 03:30:00,2020/02/20 03:39:00,0,NULL,NA,"Associated Sample MO1187 and NOT TURBID, Enrichment done for 18 hrs.",4,vGpS723vVDancxDf5Dr86o,8238,e17c0c1d-e2dc-4822-aa26-b9007f182acf,2020/02/21 07:02:53,878,FB1359
2020/02/21 06:06:55,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 06:07:51,58,1,11,PL1026,PL1026,2020/02/19 09:00:00,2020/02/19 09:30:00,2020/02/20 03:30:00,2020/02/20 04:03:00,0,NULL,NA,Enrichment done for 18 hrs.,4,vGpS723vVDancxDf5Dr86o,8239,53ab78b5-6477-4a66-81f1-2fe9c9507f98,2020/02/21 07:03:48,879,PL1026
2020/02/21 06:07:51,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 06:08:52,58,1,99,FB1355UP,FB1355UP,2020/02/19 09:00:00,2020/02/19 09:30:00,2020/02/20 03:30:00,2020/02/20 03:40:00,0,NULL,NA,"Associated Sample PL1026 and NOT TURBID, Enrichment done for 18 hrs.",4,vGpS723vVDancxDf5Dr86o,8240,ded52ed5-5a84-4aa5-a1be-45196c5778d8,2020/02/21 07:04:49,880,FB1355
2020/02/21 06:08:52,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 06:09:36,58,1,11,PL1027,PL1027,2020/02/19 09:00:00,2020/02/19 09:30:00,2020/02/20 03:30:00,2020/02/20 04:04:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8241,7a971bd2-c0c9-40fa-bb67-57a3fdd3e4a5,2020/02/21 07:05:32,881,PL1027
2020/02/21 06:09:36,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 06:10:27,58,1,99,FB1356UP,FB1356UP,2020/02/19 09:00:00,2020/02/19 09:30:00,2020/02/20 03:30:00,2020/02/20 03:40:00,0,NULL,NA,"Associated Sample PL1027 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8242,1dcabdc5-d52f-43e5-8941-a00c5db55275,2020/02/21 07:06:24,882,FB1356
2020/02/21 06:10:27,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/02/21 06:11:19,33,1,98,UPNC95,UPNC95,2020/02/19 09:00:00,2020/02/19 09:30:00,2020/02/20 03:30:00,2020/02/20 03:35:00,0,NULL,NA,Enrichment done for 18 hrs. NOT TURBID,6,vGpS723vVDancxDf5Dr86o,8243,4173d5b9-5c9a-4ca4-8b32-93bd35f5f783,2020/02/21 07:07:16,883,UPNC95
2020/03/19 04:57:11,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:07:10,59,1,11,PLC1204,PLc1204,2020/02/20 07:45:00,2020/02/20 10:30:00,2020/02/21 04:30:00,2020/02/21 04:30:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8901,6780565b-6455-484b-a150-8f83af6fcbc2,2020/03/19 06:02:40,884,PLC1204
2020/03/19 05:07:10,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:08:29,59,1,99,FB1366UP,FB1366UP,2020/02/20 07:45:00,2020/02/20 10:30:00,2020/02/21 04:30:00,2020/02/21 04:30:00,0,NULL,NA,Associated Sample PLc1204 and NOT TURBID,6,vGpS723vVDancxDf5Dr86o,8902,473a93aa-0c1d-4915-803c-5e0f51f49695,2020/03/19 06:04:02,885,FB1366
2020/03/19 05:08:29,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:09:27,59,1,11,PLC1205,PLc1205,2020/02/20 07:45:00,2020/02/20 10:30:00,2020/02/21 04:30:00,2020/02/21 04:30:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8903,ed8f9794-73d3-4a25-9bc5-39365a4f28d8,2020/03/19 06:04:59,886,PLC1205
2020/03/19 05:09:27,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:10:31,59,1,99,FB1367UP,FB1367UP,2020/02/20 07:45:00,2020/02/20 10:30:00,2020/02/21 04:30:00,2020/02/21 04:30:00,0,NULL,NA,Associated Sample PLc1205 and NOT TURBID,6,vGpS723vVDancxDf5Dr86o,8904,769d0d5f-51cd-43e7-a97d-e0d5dd483e44,2020/03/19 06:06:04,887,FB1367
2020/03/19 05:10:31,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:11:27,59,1,11,PLC1206,PLc1206,2020/02/20 07:45:00,2020/02/20 10:30:00,2020/02/21 04:30:00,2020/02/21 04:30:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8905,35d21fd7-8d0f-490a-9f41-9decafb5f9d4,2020/03/19 06:07:00,888,PLC1206
2020/03/19 05:11:27,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:12:50,59,1,99,FB1368UP,FB1368UP,2020/02/20 07:45:00,2020/02/20 10:30:00,2020/02/21 04:30:00,2020/02/21 04:30:00,0,NULL,NA,"Associated Sample PLc1206 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8906,a3ab0eca-f107-485a-b44c-748205ddca8f,2020/03/19 06:08:23,889,FB1368
2020/03/19 05:12:50,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:13:52,10,1,12,MO1188,MO1188,2020/02/20 07:45:00,2020/02/20 10:30:00,2020/02/21 04:30:00,2020/02/21 04:50:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8907,e307401c-3969-4198-b625-3b817ca8d05b,2020/03/19 06:09:25,890,MO1188
2020/03/19 05:13:53,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:14:43,11,1,12,MO1189,MO1189,2020/02/20 07:45:00,2020/02/20 10:30:00,2020/02/21 04:30:00,2020/02/21 05:00:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8908,85965c86-96c5-4629-926a-76e532369b54,2020/03/19 06:10:15,891,MO1189
2020/03/19 05:14:43,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:15:32,66,1,12,MO1190,MO1190,2020/02/20 07:45:00,2020/02/20 10:30:00,2020/02/21 04:30:00,2020/02/21 05:10:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8909,05b01d20-5d2f-45f9-8fb1-e267b15a0d33,2020/03/19 06:11:04,892,MO1190
2020/03/19 05:15:32,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:16:16,59,1,12,MO1191,MO1191,2020/02/20 07:45:00,2020/02/20 10:30:00,2020/02/21 04:30:00,2020/02/21 05:15:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8910,47646ceb-0678-4cd3-9d21-b6a5a7e5082a,2020/03/19 06:11:49,893,MO1191
2020/03/19 05:16:17,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:17:02,65,1,12,MO1192,MO1192,2020/02/20 07:45:00,2020/02/20 10:30:00,2020/02/21 04:30:00,2020/02/21 05:05:00,0,NULL,NA,Enrichment done for 18 hrs.,6,vGpS723vVDancxDf5Dr86o,8911,52e5d7a7-0a58-4d65-9e9a-612a0e06df9e,2020/03/19 06:12:35,894,MO1192
2020/03/19 05:17:02,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:18:36,110,1,99,FB1361UP,FB1361UP,2020/02/20 07:45:00,2020/02/20 10:30:00,2020/02/21 04:30:00,2020/02/21 04:30:00,0,NULL,NA,"Associated Sample MO1189 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8912,7eec7864-85d3-454e-963b-8ab6c184c350,2020/03/19 06:14:09,895,FB1361
2020/03/19 05:18:36,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:19:39,104,1,99,FB1360UP,FB1360UP,2020/02/20 07:45:00,2020/02/20 10:30:00,2020/02/21 04:30:00,2020/02/21 04:30:00,0,NULL,NA,"Associated Sample MO1188 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8913,d903104d-6feb-4aac-b4fb-9de0a1af57a2,2020/03/19 06:15:11,896,FB1360
2020/03/19 05:19:39,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:20:50,66,1,99,FB1362UP,FB1362UP,2020/02/20 07:45:00,2020/02/20 10:30:00,2020/02/21 04:30:00,2020/02/21 04:30:00,0,NULL,NA,"Associated Sample MO1190 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8914,48588416-137e-42d9-86b8-7ba568360254,2020/03/19 06:16:24,897,FB1362
2020/03/19 05:20:50,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:21:57,59,1,99,FB1363UP,FB1363UP,2020/02/20 07:45:00,2020/02/20 10:30:00,2020/02/21 04:30:00,2020/02/21 04:30:00,0,NULL,NA,"Associated Sample MO1191 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8915,0d1cb112-b90d-4486-9944-67b190f28c9e,2020/03/19 06:17:30,898,FB1363
2020/03/19 05:21:58,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:22:54,65,1,99,FB1364UP,FB1364UP,2020/02/20 07:45:00,2020/02/20 10:30:00,2020/02/21 04:30:00,2020/02/21 04:30:00,0,NULL,NA,"Associated Sample MO1192 and NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8916,94c52af9-96a3-430f-acb2-a70d6ab924d2,2020/03/19 06:18:27,899,FB1364
2020/03/19 05:22:54,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:23:50,33,1,98,UPNC96,UPNC96,2020/02/20 07:45:00,2020/02/20 10:30:00,2020/02/21 04:30:00,2020/02/21 04:30:00,0,NULL,NA,"NOT TURBID, Enrichment done for 18 hrs.",6,vGpS723vVDancxDf5Dr86o,8917,15a7e3fb-17a8-4e3c-8b3f-19c8e9ea7e5d,2020/03/19 06:19:22,900,UPNC96
2020/03/19 05:23:50,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:24:54,59,1,11,PLC1207,PLc1207,2020/02/24 09:15:00,2020/02/24 09:30:00,2020/02/25 03:30:00,2020/02/25 04:02:00,0,NULL,NA,Enrichment done for 18 hrs.,4,vGpS723vVDancxDf5Dr86o,8918,7223672f-b15e-43a7-89ab-a3496cad3d98,2020/03/19 06:20:26,901,PLC1207
2020/03/19 05:24:54,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:25:42,59,1,11,PLC1208,PLc1208,2020/02/24 09:15:00,2020/02/24 09:30:00,2020/02/25 03:30:00,2020/02/25 04:04:00,0,NULL,NA,Enrichment done for 18 hrs.,4,vGpS723vVDancxDf5Dr86o,8919,a7a10e95-8355-4b45-b4d7-7ed609255902,2020/03/19 06:21:15,902,PLC1208
2020/03/19 05:25:42,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:26:27,59,1,11,PLC1209,PLc1209,2020/02/24 09:15:00,2020/02/24 09:30:00,2020/02/25 03:30:00,2020/02/25 04:05:00,0,NULL,NA,Enrichment done for 18 hrs.,4,vGpS723vVDancxDf5Dr86o,8920,ddb38e14-921d-4a34-a0f5-7510f436db92,2020/03/19 06:21:59,903,PLC1209
2020/03/19 05:26:27,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:27:27,59,1,11,PLC1210,PLc1210,2020/02/24 09:15:00,2020/02/24 09:30:00,2020/02/25 03:30:00,2020/02/25 04:10:00,0,NULL,NA,Enrichment done for 18 hrs.,4,vGpS723vVDancxDf5Dr86o,8921,e24a1482-1f7c-4d6c-958b-ffaf07240527,2020/03/19 06:22:59,904,PLC1210
2020/03/19 05:27:27,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:28:10,59,1,11,PLC1211,PLc1211,2020/02/24 09:15:00,2020/02/24 09:30:00,2020/02/25 03:30:00,2020/02/25 04:12:00,0,NULL,NA,Enrichment done for 18 hrs.,4,vGpS723vVDancxDf5Dr86o,8922,a59cce51-3495-499f-9112-55458c9152ea,2020/03/19 06:23:43,905,PLC1211
2020/03/19 05:28:10,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:29:22,59,1,99,FB1369UP,FB1369UP,2020/02/24 08:50:00,2020/02/24 09:10:00,2020/02/25 03:30:00,2020/02/25 03:32:00,0,NULL,NA,"Associated Sample PLc1207 and TURBID/NOT TURBID, Enrichment done for 18 hrs.",4,vGpS723vVDancxDf5Dr86o,8923,1b1e6c0a-48ff-45f1-923d-2f2360b075a6,2020/03/19 06:24:55,906,FB1369
2020/03/19 05:29:22,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:30:24,59,1,99,FB1370UP,FB1370UP,2020/02/24 08:50:00,2020/02/24 09:10:00,2020/02/25 03:30:00,2020/02/25 03:34:00,0,NULL,NA,"Associated Sample PLc1208 and NOT TURBID, Enrichment done for 18 hrs.",4,vGpS723vVDancxDf5Dr86o,8924,a07148fe-a00f-43a7-9ac2-a72511603e69,2020/03/19 06:25:58,907,FB1370
2020/03/19 05:30:24,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:31:22,59,1,99,FB1371UP,FB1371UP,2020/02/24 08:50:00,2020/02/24 09:10:00,2020/02/25 03:30:00,2020/02/25 03:35:00,0,NULL,NA,"Associated Sample PLc1209 and NOT TURBID, Enrichment done for 18 hrs.",4,vGpS723vVDancxDf5Dr86o,8925,dec5c653-1921-4277-87c8-668cf408bbb3,2020/03/19 06:26:57,908,FB1371
2020/03/19 05:31:22,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:32:23,59,1,99,FB1372UP,FB1372UP,2020/02/24 08:50:00,2020/02/24 09:10:00,2020/02/25 03:30:00,2020/02/25 03:37:00,0,NULL,NA,"Associated Sample PLc1210 and NOT TURBID, Enrichment done for 18 hrs.",4,vGpS723vVDancxDf5Dr86o,8926,e5f2780d-99ae-4401-a0fb-4e65b4be9006,2020/03/19 06:27:58,909,FB1372
2020/03/19 05:32:23,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:33:18,59,1,99,FB1373UP,FB1373UP,2020/02/24 08:50:00,2020/02/24 09:10:00,2020/02/25 03:30:00,2020/02/25 03:38:00,0,NULL,NA,"Associated Sample PLc1211 and NOT TURBID, Enrichment done for 18 hrs.",4,vGpS723vVDancxDf5Dr86o,8927,cb6e1212-6f91-45d2-a62f-5fbdb8158c53,2020/03/19 06:28:55,910,FB1373
2020/03/19 05:33:18,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:34:09,33,1,98,UPNC97,UPNC97,2020/02/24 08:50:00,2020/02/24 09:10:00,2020/02/25 03:30:00,2020/02/25 03:32:00,0,NULL,NA,"NOT TURBID, Enrichment done for 18 hrs.",4,vGpS723vVDancxDf5Dr86o,8928,f6c3d7eb-dbd6-4581-a7d4-eb36d2ae11a0,2020/03/19 06:29:47,911,UPNC97
2020/03/19 05:34:09,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:35:21,57,1,12,MO1193,MO1193,2020/02/25 08:45:00,2020/02/25 09:30:00,2020/02/26 03:30:00,2020/02/26 04:00:00,0,NULL,NA,Enrichment done for 18 hrs.,4,vGpS723vVDancxDf5Dr86o,8929,3cba90fb-ed89-4c71-818a-5ff17eab5195,2020/03/19 06:30:55,912,MO1193
2020/03/19 05:35:21,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:36:27,57,1,12,MO1194,MO1194,2020/02/25 08:45:00,2020/02/25 09:30:00,2020/02/26 03:30:00,2020/02/26 04:02:00,0,NULL,NA,Enrichment done for 18 hrs.,4,vGpS723vVDancxDf5Dr86o,8930,385cdcec-8255-4308-a90e-e805ff8e8f15,2020/03/19 06:32:00,913,MO1194
2020/03/19 05:36:27,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:37:18,57,1,12,MO1195,MO1195,2020/02/25 08:45:00,2020/02/25 09:30:00,2020/02/26 03:30:00,2020/02/26 04:03:00,0,NULL,NA,Enrichment done for 18 hrs.,4,vGpS723vVDancxDf5Dr86o,8931,ae4966db-3a2c-498f-ab9d-82623e1e93a4,2020/03/19 06:32:51,914,MO1195
2020/03/19 05:37:19,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:38:02,57,1,12,MO1196,MO1196,2020/02/25 08:45:00,2020/02/25 09:30:00,2020/02/26 03:30:00,2020/02/26 04:05:00,0,NULL,NA,Enrichment done for 18 hrs.,4,vGpS723vVDancxDf5Dr86o,8932,1838ef6b-c3d7-4679-95c9-345e3afedebd,2020/03/19 06:33:35,915,MO1196
2020/03/19 05:38:02,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:39:03,57,1,99,FB1374UP,FB1374UP,2020/02/25 08:45:00,2020/02/25 09:30:00,2020/02/26 03:30:00,2020/02/26 03:37:00,0,NULL,NA,"Associated Sample MO1193 and NOT TURBID, Enrichment done for 18 hrs.",4,vGpS723vVDancxDf5Dr86o,8933,38b3ec82-b0ce-4a37-921c-da4b8d0926de,2020/03/19 06:34:35,916,FB1374
2020/03/19 05:39:03,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:40:07,57,1,99,FB1375UP,FB1375UP,2020/02/25 08:45:00,2020/02/25 09:30:00,2020/02/26 03:30:00,2020/02/26 03:39:00,0,NULL,NA,"Associated Sample MO1194 and NOT TURBID, Enrichment done for 18 hrs.",4,vGpS723vVDancxDf5Dr86o,8934,3a7716eb-3b71-43de-b777-b20350da6256,2020/03/19 06:35:38,917,FB1375
2020/03/19 05:40:07,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:41:01,57,1,99,FB1376UP,FB1376UP,2020/02/25 08:45:00,2020/02/25 09:30:00,2020/02/26 03:30:00,2020/02/26 03:40:00,0,NULL,NA,"Associated Sample MO1195 and NOT TURBID, Enrichment done for 18 hrs.",4,vGpS723vVDancxDf5Dr86o,8935,ccfbfada-c211-4473-9e7a-7abeee9954ff,2020/03/19 06:36:34,918,FB1376
2020/03/19 05:41:01,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:42:09,55,1,99,FB1377UP,FB1377UP,2020/02/25 08:45:00,2020/02/25 09:30:00,2020/02/26 03:30:00,2020/02/26 03:40:00,0,NULL,NA,"Associated Sample MO1196 and NOT TURBID, Enrichment done for 18 hrs.",4,vGpS723vVDancxDf5Dr86o,8936,0a48df0c-c97b-4104-a52c-07eabc495986,2020/03/19 06:37:39,919,FB1377
2020/03/19 05:42:09,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:42:54,33,1,98,UPNC98,UPNC98,2020/02/25 08:45:00,2020/02/25 09:30:00,2020/02/26 03:30:00,2020/02/26 03:33:00,0,NULL,NA,"NOT TURBID, Enrichment done for 18 hrs.",4,vGpS723vVDancxDf5Dr86o,8937,f0cde868-b15f-47b6-b9d5-58ceeac3600e,2020/03/19 06:38:26,920,UPNC98
2020/03/19 05:42:54,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:45:02,58,2,10,SF2003,SF2003,2020/02/25 08:45:00,2020/02/25 09:30:00,2020/02/26 03:30:00,2020/02/26 03:58:00,0,NULL,NA,Enrichment done for 18 hrs.,4,vGpS723vVDancxDf5Dr86o,8938,5378bf01-64dc-4ab9-8e85-8b9e3aed9ef1,2020/03/19 06:40:34,921,SF2003
2020/03/19 05:45:02,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:45:59,6,1,12,MO1197,MO1197,2020/02/26 08:55:00,2020/02/26 09:30:00,2020/02/27 03:30:00,2020/02/27 04:02:00,0,NULL,NA,Enrichment done for 18 hrs.,4,vGpS723vVDancxDf5Dr86o,8939,22b18140-da2a-49ff-9184-93e472efccca,2020/03/19 06:41:31,922,MO1197
2020/03/19 05:45:59,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:47:04,6,1,99,FB1382UP,FB1382UP,2020/02/26 08:55:00,2020/02/26 09:30:00,2020/02/27 03:30:00,2020/02/27 03:37:00,0,NULL,NA,"Associated Sample MO1197 and NOT TURBID, Enrichment done for 18 hrs.",4,vGpS723vVDancxDf5Dr86o,8940,1c9c3852-12c5-4465-94f7-44d8e5820db1,2020/03/19 06:42:37,923,FB1382
2020/03/19 05:47:04,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:47:59,3,1,12,MO1198,MO1198,2020/02/26 08:55:00,2020/02/26 09:30:00,2020/02/27 03:30:00,2020/02/27 04:04:00,0,NULL,NA,Enrichment done for 18 hrs.,4,vGpS723vVDancxDf5Dr86o,8941,b0b37f8f-8eda-4e54-8c8b-ed57b88f1805,2020/03/19 06:43:32,924,MO1198
2020/03/19 05:47:59,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:49:02,3,1,99,FB1383UP,FB1383UP,2020/02/26 08:55:00,2020/02/26 09:30:00,2020/02/27 03:30:00,2020/02/27 03:38:00,0,NULL,NA,"Associated Sample MO1198 and NOT TURBID, Enrichment done for 18 hrs.",4,vGpS723vVDancxDf5Dr86o,8942,0449bb68-a9cf-4b05-954c-71c81845e230,2020/03/19 06:44:38,925,FB1383
2020/03/19 05:49:02,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:49:51,29,1,12,MO1199,MO1199,2020/02/26 08:55:00,2020/02/26 09:30:00,2020/02/27 03:30:00,2020/02/27 04:06:00,0,NULL,NA,Enrichment done for 18 hrs.,4,vGpS723vVDancxDf5Dr86o,8943,cb7c76fd-9e7c-4618-b7ff-22eada093062,2020/03/19 06:45:23,926,MO1199
2020/03/19 05:49:51,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:51:04,29,1,99,FB1384UP,FB1384UP,2020/02/26 08:55:00,2020/02/26 09:30:00,2020/02/27 03:30:00,2020/02/27 03:40:00,0,NULL,NA,"Associated Sample MO1199 and NOT TURBID, Enrichment done for 18 hrs.",4,vGpS723vVDancxDf5Dr86o,8944,e644ad3a-5718-4199-8157-e201453222e7,2020/03/19 06:46:37,927,FB1384
2020/03/19 05:51:04,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 05:59:19,58,1,11,PL1028,PL1028,2020/02/26 08:55:00,2020/02/26 09:30:00,2020/02/27 03:30:00,2020/02/27 04:08:00,0,NULL,NA,Enrichment done for 18 hrs.,4,vGpS723vVDancxDf5Dr86o,8945,1e530641-f933-4700-8839-bbf704f6a4e1,2020/03/19 06:54:52,928,PL1028
2020/03/19 05:59:19,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/19 06:00:31,58,1,99,FB1380UP,FB1380UP,2020/02/26 08:55:00,2020/02/26 09:30:00,2020/02/27 03:30:00,2020/02/27 03:40:00,0,NULL,NA,"Associated Sample PL1028 and NOT TURBID, Enrichment done for 18 hrs.",4,vGpS723vVDancxDf5Dr86o,8946,bcae7edf-8453-472e-a7ba-537cecfceb76,2020/03/19 06:56:05,929,FB1380
