lab_start_dt,subscriberid,simserial,deviceid,today,lab_end_dt,lab_ward,lab_neighborhood,lab_sample_type,lab_sample_type_fp,lab_sample_type_co,lab_id,lab_id_val,lab_pcr_type,lab_pcr_type/1,lab_pcr_type/2,lab_pcr_note,lab_pcr_filename,lab_pcr_ty_note2,lab_pcr_ty_date,lab_pcr_ty_results1,lab_pcr_ty_results2,lab_pcr_ty_results3,lab_pcr_para_note2,lab_pcr_para_date,lab_pcr_para_results1,lab_pcr_para_results2,lab_pcr_para_results3,lab_closing,lab_notes,lab_enum,__version__,_id,_uuid,_submission_time,_index
2020-06-28T11:03:12.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T11:04:22.000-04:00,59,5,99,NA,NA,FB1065UP,FB1065UP,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/31 00:00:00,9999,9999,NA,NA,2019/10/31 00:00:00,35.73,35.73,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9413,558658b8-64c0-4dab-a407-605718b13d41,2020-06-28T15:04:27,1403
2020-06-28T11:04:22.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T11:05:39.000-04:00,59,5,99,NA,NA,FB1065UP,FB1065UP,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/25 00:00:00,32.7,9999,NA,NA,2019/10/25 00:00:00,34.16,31.7,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9414,46f74488-b501-478a-bba6-9494b9946db3,2020-06-28T15:05:45,1404
2020-06-28T11:05:40.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T11:06:49.000-04:00,59,5,99,NA,NA,FB1066,FB1066,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/31 00:00:00,36.97,35.9,NA,NA,2019/10/31 00:00:00,37.7,35.96,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9415,bff14d09-1322-43c8-a732-35f0a60871ef,2020-06-28T15:06:55,1405
2020-06-28T11:06:50.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T11:09:00.000-04:00,59,5,99,NA,NA,FB1066,FB1066,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/25 00:00:00,9999,9999,NA,NA,2019/10/25 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9416,ba73ab6f-dfaa-47dd-8403-7ae7ad0f2f2b,2020-06-28T15:09:06,1406
2020-06-28T11:09:01.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T11:11:01.000-04:00,59,5,99,NA,NA,FB1066UP,FB1066UP,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/31 00:00:00,35.7,35.79,NA,NA,2019/10/31 00:00:00,35.33,35.97,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9417,eb48b1b4-ed4b-4eea-9055-680197abe5ec,2020-06-28T15:11:06,1407
2020-06-28T11:11:01.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T11:19:53.000-04:00,59,5,99,NA,NA,FB1066UP,FB1066UP,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/25 00:00:00,9999,9999,NA,NA,2019/10/25 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9418,7de931f8-08aa-498c-8a89-74b1110b878a,2020-06-28T15:19:59,1408
2020-06-28T11:19:54.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T11:21:05.000-04:00,59,5,99,NA,NA,FB1067,FB1067,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/31 00:00:00,35.78,35.81,NA,NA,2019/10/31 00:00:00,36.29,36.24,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9419,f36cfeda-24aa-4439-9c45-ac40779092e0,2020-06-28T15:21:11,1409
2020-06-28T11:21:05.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T11:22:13.000-04:00,59,5,99,NA,NA,FB1067,FB1067,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/25 00:00:00,9999,9999,NA,NA,2019/10/25 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9420,56c86293-68fc-4822-a3fa-ecdefd80a87b,2020-06-28T15:22:18,1410
2020-06-28T11:22:13.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T11:26:45.000-04:00,59,5,99,NA,NA,FB1067UP,FB1067UP,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/31 00:00:00,22.39,23,NA,NA,2019/10/31 00:00:00,34.58,34.63,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9421,6ccfdfab-890f-4837-833b-1f5893ec1427,2020-06-28T15:26:51,1411
2020-06-28T11:26:46.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T11:29:07.000-04:00,59,5,99,NA,NA,FB1067UP,FB1067UP,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/25 00:00:00,9999,9999,NA,NA,2019/10/25 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9422,47ce3338-e98f-4462-9571-122c6e6572e1,2020-06-28T15:29:13,1412
2020-06-28T11:29:07.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T11:30:33.000-04:00,59,5,99,NA,NA,FB1068,FB1068,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/31 00:00:00,23.61,23.4,NA,NA,2019/10/31 00:00:00,34.32,34.81,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9423,942812e9-0ce9-46ab-8883-38ba757b46b8,2020-06-28T15:30:38,1413
2020-06-28T11:30:33.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T11:31:39.000-04:00,59,5,99,NA,NA,FB1068,FB1068,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/25 00:00:00,9999,9999,NA,NA,2019/10/25 00:00:00,9999,9999,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9424,0d0be38e-33d4-410b-aa85-bb6b83a0a1b4,2020-06-28T15:31:44,1414
2020-06-28T11:31:39.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:b15fnlmAq6eqxIE8,2020/06/28 00:00:00,2020-06-28T11:33:00.000-04:00,59,5,99,NA,NA,FB1068UP,FB1068UP,1577923200,1,1,NA,SPT_PCR_DataEntry_24Jun2020.xlsx,NA,2019/10/31 00:00:00,22.79,22.59,NA,NA,2019/10/31 00:00:00,32.88,32.99,NA,NA,NA,SQ,vR2ww2c5aM6KfCRDC3LGaH,9425,eb501d19-ffb5-40d6-8650-33b482b25388,2020-06-28T15:33:06,1415
2020-06-29T10:55:42.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:yUNzzAQy4uUb7hbl,2020/06/29 00:00:00,2020-06-29T10:57:26.000-04:00,59,5,99,NA,NA,FB1021,FB1021,1,1,0,NA,N/A,NA,2019/09/13 00:00:00,9999,9999,NA,NA,NA,NA,NA,NA,NA,NA,AR,vR2ww2c5aM6KfCRDC3LGaH,9470,a335fe3b-765f-4372-afbd-0e02f821f641,2020-06-29T14:57:31,1416
2020-06-29T11:32:41.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:yUNzzAQy4uUb7hbl,2020/06/29 00:00:00,2020-06-29T11:34:12.000-04:00,58,5,99,NA,NA,FB1025,FB1025,1577923200,1,1,NA,N/A,NA,2019/10/23 00:00:00,9999,9999,NA,NA,2019/10/23 00:00:00,9999,9999,NA,NA,NA,AR,vR2ww2c5aM6KfCRDC3LGaH,9471,7fa15ed2-cca8-4e75-b864-354ea01ba976,2020-06-29T15:34:17,1417
2020-06-29T15:06:53.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/29 00:00:00,2020-06-29T15:08:36.000-04:00,66,5,12,NA,NA,MO1098D,MO1098D,1577923200,1,1,NA,"NA",NA,2019/12/11 00:00:00,9999,9999,NA,NA,2019/12/11 00:00:00,9999,9999,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9473,645c107d-da1c-4e37-aae3-bb6da8dea0d9,2020-06-29T19:08:38,1418
2020-06-29T15:08:36.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/29 00:00:00,2020-06-29T15:40:21.000-04:00,66,5,12,NA,NA,MO1098D,MO1098D,1577923200,1,1,NA,"NA",NA,2019/10/29 00:00:00,9999,9999,NA,NA,2019/10/29 00:00:00,35.12,35.7,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9474,ad18e141-9c7a-4e7f-abb5-542d6af5e3bc,2020-06-29T19:40:24,1419
2020-06-29T15:40:21.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/29 00:00:00,2020-06-29T15:45:43.000-04:00,57,5,12,NA,NA,MO1222,MO1222,1577923200,1,1,NA,"NA",NA,2020/06/17 00:00:00,22.97,22.97,NA,NA,2020/06/17 00:00:00,40,36.79,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9475,d0dd2e54-ffc3-4b89-84bf-48fb5efd2255,2020-06-29T19:45:45,1420
2020-06-29T15:45:43.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/29 00:00:00,2020-06-29T15:47:13.000-04:00,57,5,12,NA,NA,MO1223,MO1223,1577923200,1,1,NA,"NA",NA,2020/06/17 00:00:00,9999,25.49,NA,NA,2020/06/17 00:00:00,32.74,33.05,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9476,aa22cd6d-c37f-4fbd-be3e-f57dd8cf13b9,2020-06-29T19:47:16,1421
2020-06-29T15:47:13.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/29 00:00:00,2020-06-29T15:48:33.000-04:00,55,5,12,NA,NA,MO1224,MO1224,1577923200,1,1,NA,"NA",NA,2020/06/17 00:00:00,25.59,24.62,NA,NA,2020/06/17 00:00:00,31.79,32.17,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9477,a24102e7-3feb-41e5-8312-281e423cb358,2020-06-29T19:48:36,1422
2020-06-29T15:48:34.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/29 00:00:00,2020-06-29T15:50:00.000-04:00,57,5,12,NA,NA,MO1225,MO1225,1577923200,1,1,NA,"NA",NA,2020/06/17 00:00:00,25.33,25,NA,NA,2020/06/17 00:00:00,31.73,31.21,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9478,bc529559-222f-4fe6-a450-4249b397fba3,2020-06-29T19:50:04,1423
2020-06-29T15:50:01.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/29 00:00:00,2020-06-29T15:52:18.000-04:00,6,5,12,NA,NA,MO1226,MO1226,1577923200,1,1,NA,"NA",NA,2020/06/17 00:00:00,30.07,9999,NA,NA,2020/06/17 00:00:00,9999,9999,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9479,e64fdea5-a440-4bc8-b504-7fbffa6d0f99,2020-06-29T19:52:21,1424
2020-06-29T15:52:18.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/29 00:00:00,2020-06-29T15:53:51.000-04:00,3,5,12,NA,NA,MO1227,MO1227,1577923200,1,1,NA,"NA",NA,2020/06/17 00:00:00,26.94,9999,NA,NA,2020/06/17 00:00:00,9999,9999,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9480,57effce5-a95c-4301-aca6-badbce94c13b,2020-06-29T19:53:53,1425
2020-06-29T15:53:51.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/29 00:00:00,2020-06-29T15:55:14.000-04:00,29,5,12,NA,NA,MO1228,MO1228,1577923200,1,1,NA,"NA",NA,2020/06/17 00:00:00,9999,9999,NA,NA,2020/06/17 00:00:00,40,9999,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9481,b7006cff-607e-4789-9a03-2149da19433f,2020-06-29T19:55:17,1426
2020-06-29T15:55:15.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/29 00:00:00,2020-06-29T15:56:44.000-04:00,11,5,12,NA,NA,MO1229,MO1229,1577923200,1,1,NA,"NA",NA,2020/06/17 00:00:00,30.44,26.51,NA,NA,2020/06/17 00:00:00,40,9999,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9482,5fafdde5-7f85-44a5-8fe7-9e8d498a2453,2020-06-29T19:56:47,1427
2020-06-29T15:56:45.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/29 00:00:00,2020-06-29T15:57:54.000-04:00,10,5,12,NA,NA,MO1230,MO1230,1577923200,1,1,NA,"NA",NA,2020/06/17 00:00:00,25.75,25.74,NA,NA,2020/06/17 00:00:00,40,9999,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9483,bf023101-6bb6-4dce-b6fc-4566e98fc882,2020-06-29T19:57:57,1428
2020-06-29T15:57:54.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/29 00:00:00,2020-06-29T15:59:24.000-04:00,66,5,12,NA,NA,MO1231,MO1231,1577923200,1,1,NA,"NA",NA,2020/06/17 00:00:00,25.11,26.2,NA,NA,2020/06/17 00:00:00,18.61,35.26,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9484,ae6fdf7d-36f7-440b-bc47-3a019eb2b580,2020-06-29T19:59:27,1429
2020-06-29T15:59:25.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/29 00:00:00,2020-06-29T16:01:23.000-04:00,59,5,12,NA,NA,MO1232,MO1232,1577923200,1,1,NA,"NA",NA,2020/06/17 00:00:00,9999,9999,NA,NA,2020/06/17 00:00:00,32.97,33.52,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9485,a7cf847e-02a4-4458-9503-2f3c8c118463,2020-06-29T20:01:26,1430
2020-06-29T16:01:24.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/29 00:00:00,2020-06-30T11:11:19.000-04:00,65,5,12,NA,NA,MO1233,MO1233,1577923200,1,1,NA,"NA",NA,2020/06/17 00:00:00,24.86,9999,NA,NA,2020/06/17 00:00:00,34.03,36.17,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9486,d17ec174-5d3d-4b3d-b00b-8beeb22d4934,2020-06-30T15:11:25,1431
2020-06-30T11:11:20.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/30 00:00:00,2020-06-30T11:13:01.000-04:00,65,5,16,NA,NA,UF1003,UF1003,1,1,0,NA,"NA",NA,2019/09/02 00:00:00,9999,9999,NA,NA,NA,NA,NA,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9487,fbb5ec6a-7faa-4753-9696-86e67dadd1ab,2020-06-30T15:13:06,1432
2020-06-30T11:13:01.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/30 00:00:00,2020-06-30T11:14:15.000-04:00,59,5,16,NA,NA,UF1004,UF1004,1,1,0,NA,"NA",NA,2019/09/02 00:00:00,9999,9999,NA,NA,NA,NA,NA,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9488,f63e6b54-1b92-4c0d-a86f-b33057693ab4,2020-06-30T15:14:21,1433
2020-06-30T11:14:15.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/30 00:00:00,2020-06-30T11:15:32.000-04:00,57,5,16,NA,NA,UF1030,UF1030,1577923200,1,1,NA,"NA",NA,2020/06/17 00:00:00,33.88,34.02,NA,NA,2020/06/17 00:00:00,37.41,36.31,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9489,573d15c0-ea26-4ccc-9338-a4fa97296473,2020-06-30T15:15:38,1434
2020-06-30T11:15:32.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/30 00:00:00,2020-06-30T11:16:57.000-04:00,65,5,16,NA,NA,UF1031,UF1031,1577923200,1,1,NA,"NA",NA,2020/06/17 00:00:00,30.52,30.54,NA,NA,2020/06/17 00:00:00,35.48,35.39,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9490,0562f006-8a78-4e2f-a1b7-b56901aa8e28,2020-06-30T15:17:03,1435
2020-06-30T11:16:58.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/30 00:00:00,2020-06-30T11:19:16.000-04:00,58,2,2,NA,NA,RP2002a,RP2002a,1,1,0,NA,"NA",NA,2020/02/28 00:00:00,9999,9999,NA,NA,NA,NA,NA,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9491,39587029-3093-4b98-96e3-14192f99bbf2,2020-06-30T15:19:21,1436
2020-06-30T11:19:16.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/30 00:00:00,2020-06-30T11:29:32.000-04:00,58,2,2,NA,NA,RP2002a,RP2002a,1577923200,1,1,NA,"NA",NA,2020/02/18 00:00:00,9999,35.73,NA,NA,2020/02/18 00:00:00,9999,9999,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9492,634ab2a1-5e9a-4e8a-a7c8-78bc027633c7,2020-06-30T15:29:38,1437
2020-06-30T11:29:32.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/30 00:00:00,2020-06-30T11:31:02.000-04:00,58,2,2,NA,NA,RP2005,RP2005,1577923200,1,1,NA,"NA",NA,2020/06/17 00:00:00,9999,9999,NA,NA,2020/06/17 00:00:00,9999,9999,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9493,14b10e06-13be-455d-963b-b86bd7b3bc0d,2020-06-30T15:31:08,1438
2020-06-30T11:31:03.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/30 00:00:00,2020-06-30T11:32:13.000-04:00,58,2,2,NA,NA,RP2006,RP2006,1577923200,1,1,NA,"NA",NA,2020/06/17 00:00:00,9999,9999,NA,NA,2020/06/17 00:00:00,9999,9999,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9494,af65cbc8-1ca7-4514-bc9e-228ad0c05308,2020-06-30T15:32:19,1439
2020-06-30T11:32:14.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/30 00:00:00,2020-06-30T11:34:07.000-04:00,58,2,3,NA,NA,DW2002OLD,DW2002OLD,1577923200,1,1,NA,"NA",NA,2019/07/16 00:00:00,9999,9999,NA,NA,2019/07/16 00:00:00,31.72,9999,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9495,0b7e8883-b444-4a79-8af3-5bd3e69e93c1,2020-06-30T15:34:13,1440
2020-06-30T11:34:08.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/30 00:00:00,2020-06-30T11:35:52.000-04:00,58,2,3,NA,NA,DWb2001,DWb2001,1577923200,1,1,NA,"NA",NA,2020/06/17 00:00:00,32.84,32.87,NA,NA,2020/06/17 00:00:00,37.61,37.69,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9496,fe11722c-fd2d-47fa-ad7d-363a541d0092,2020-06-30T15:35:58,1441
2020-06-30T11:35:53.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/30 00:00:00,2020-06-30T11:38:17.000-04:00,58,1,5,NA,NA,SW1004,SW1004,1,1,0,NA,"NA",NA,2019/09/09 00:00:00,30.85,30.18,NA,NA,NA,NA,NA,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9497,4e6b1381-ea67-45b0-a528-361e1a824b80,2020-06-30T15:38:23,1442
2020-06-30T11:38:18.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/30 00:00:00,2020-06-30T11:40:06.000-04:00,58,1,5,NA,NA,SW1004,SW1004,1577923200,1,1,NA,"NA",NA,2020/03/04 00:00:00,19.71,21.52,NA,NA,2020/03/04 00:00:00,9999,9999,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9498,9936f0eb-4aa2-4a30-a18c-7370029d8fa5,2020-06-30T15:40:12,1443
2020-06-30T11:40:06.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/30 00:00:00,2020-06-30T11:41:23.000-04:00,58,1,5,NA,NA,SW1004,SW1004,2,0,1,NA,"NA",NA,NA,NA,NA,NA,NA,2019/09/25 00:00:00,32.23,36.53,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9499,5d646b07-f471-4aea-93e2-0331b2983e09,2020-06-30T15:41:29,1444
2020-06-30T11:41:23.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/30 00:00:00,2020-06-30T11:42:36.000-04:00,58,2,5,NA,NA,SW2004,SW2004,1577923200,1,1,NA,"NA",NA,2020/06/17 00:00:00,9999,9999,NA,NA,2020/06/17 00:00:00,9999,9999,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9500,a2e28c64-0232-461f-aa3f-88d976493744,2020-06-30T15:42:42,1445
2020-06-30T11:42:37.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/30 00:00:00,2020-06-30T11:45:13.000-04:00,58,1,7,NA,NA,LS1010,LS1010,1577923200,1,1,NA,"NA",NA,2019/11/21 00:00:00,33.48,32.63,NA,NA,2019/11/21 00:00:00,35.36,35.56,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9501,8b7c75bf-dfa4-46b9-b1da-ec3712fc0b33,2020-06-30T15:45:19,1446
2020-06-30T11:45:14.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/30 00:00:00,2020-06-30T11:46:51.000-04:00,58,1,7,NA,NA,LS1010,LS1010,2,0,1,NA,"NA",NA,NA,NA,NA,NA,NA,2019/11/04 00:00:00,36.05,35.85,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9502,b66313fc-527a-4f2b-b07c-1d4fd0a28b5c,2020-06-30T15:46:57,1447
2020-06-30T11:46:52.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/30 00:00:00,2020-06-30T11:48:29.000-04:00,58,1,7,NA,NA,LS1011,LS1011,1,1,0,NA,"NA",NA,2019/09/04 00:00:00,38.2,9999,NA,NA,NA,NA,NA,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9503,5a17d9b6-623e-4fcd-9200-d68ad0553c3b,2020-06-30T15:48:35,1448
2020-06-30T11:48:30.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/30 00:00:00,2020-06-30T11:49:44.000-04:00,58,1,7,NA,NA,LS1011,LS1011,1,1,0,NA,"NA",NA,2019/09/05 00:00:00,34.65,34.99,NA,NA,NA,NA,NA,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9504,556468d0-d8da-4340-99fc-c5073d53ffd4,2020-06-30T15:49:50,1449
2020-06-30T11:49:44.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/30 00:00:00,2020-06-30T11:50:41.000-04:00,58,1,7,NA,NA,LS1012,LS1012,1,1,0,NA,"NA",NA,2019/09/04 00:00:00,9999,9999,NA,NA,NA,NA,NA,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9505,db56d892-e19c-4263-afa3-331e2a6146b8,2020-06-30T15:50:47,1450
2020-06-30T11:50:41.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/30 00:00:00,2020-06-30T11:52:49.000-04:00,58,1,7,NA,NA,LS1012,LS1012,1577923200,1,1,NA,"NA",NA,2019/11/21 00:00:00,32.09,9999,NA,NA,2019/11/21 00:00:00,9999,9999,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9506,7949f38d-af8b-4031-af00-860b6ff998ce,2020-06-30T15:52:55,1451
2020-06-30T11:52:50.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/30 00:00:00,2020-06-30T11:54:18.000-04:00,58,1,7,NA,NA,LS1012,LS1012,2,0,1,NA,"NA",NA,NA,NA,NA,NA,NA,2019/11/04 00:00:00,35.68,36.07,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9507,6d1eb987-8fae-4fce-aaf8-3484fe17949f,2020-06-30T15:54:24,1452
2020-06-30T11:54:18.000-04:00,subscriberid not found,simserial not found,enketo.sanipath.org:GbyO2nAcsnFz3W4O,2020/06/30 00:00:00,2020-06-30T11:55:30.000-04:00,58,2,7,NA,NA,LS2002,LS2002,1577923200,1,1,NA,"NA",NA,2020/06/17 00:00:00,34.85,9999,NA,NA,2020/06/17 00:00:00,9999,9999,NA,NA,NA,H.C,vR2ww2c5aM6KfCRDC3LGaH,9508,2e1e13eb-7cd3-4f59-8f18-79b2f9400fa5,2020-06-30T15:55:36,1453
