number,formid,form.sample_type,form.sampleid,form.sampleid_validate,form.drain_replicate,form.ec_sd,form.ec_st,form.ec_isd,form.ec_ist,form.ec_ied,form.ec_iet,form.ec_dil1,form.ec_ecnt1,form.ec_dil2,form.ec_ecnt2,form.dilution_error_1,form.third_dilution,form.ec_dil3,form.ec_ecnt3,form.dilution_error_2,form.ec_blank,form.produce_weight,form.ec_notes,form.operator,completed_time,started_time,username,received_on,caseid,case_name
641,8c2fc83b-c9ce-4d4b-a23a-716c852a9a63,8,135,135,---,2016-05-05,12:00:00.000Z,2016-05-05,15:00:00.000Z,2016-05-06,14:00:00.000Z,10,999,1,25,---,No,---,---,---,0,---,N/A,Andran,2016-05-06 14:36:37,2016-05-06 14:35:36,ayeboah,2016-05-06 14:36:42,---,---
642,8eecda5e-890e-4c92-92bb-a0896ee6754e,7,298,298,---,2016-06-08,13:00:00.000Z,2016-06-08,15:00:00.000Z,2016-06-09,16:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-10 15:46:29,2016-06-10 15:43:17,sborbor,2016-06-10 15:46:36,---,---
643,8db9a613-402b-49e6-8f3d-aae87890d19d,1,537,537,N,2016-07-18,16:00:00.000Z,2016-07-18,17:00:00.000Z,2016-07-19,16:00:00.000Z,0.001,999,0.0001,999,---,Yes,0.00001,999,---,0,---,N/A,Andran,2016-07-21 08:02:56,2016-07-21 08:01:38,ayeboah,2016-08-02 07:52:17,---,---
644,7e01d4a8-b8ba-4da3-95ba-3110239d4891,7,604,604,---,2016-07-20,13:00:00.000Z,2016-07-20,15:00:00.000Z,2016-07-21,15:00:00.000Z,10,999,1,55,---,No,---,---,---,0,---,NA,Selorm,2016-07-22 14:02:32,2016-07-22 14:01:38,sborbor,2016-08-02 07:59:23,---,---
645,7f34938b-49b7-4d43-81d3-c418eef9f26d,7,796,796,---,2016-04-28,12:00:00.000Z,2016-04-28,14:00:00.000Z,2016-04-29,13:00:00.000Z,10,26,1,2,---,No,---,---,---,0,---,NA,Selorm,2016-05-03 14:04:15,2016-05-03 14:02:57,sborbor,2016-05-03 14:04:20,---,---
646,7f4bbc91-3564-4b01-bf3a-52172b5370bc,8,398,398,---,2016-06-23,14:00:00.000Z,2016-06-23,15:30:00.000Z,2016-06-24,13:00:00.000Z,1,23,0.1,3,---,No,---,---,---,0,---,Dilutions changed due to difficulties in membrane filtration,Selorm,2016-06-28 11:46:21,2016-06-28 11:44:34,sborbor,2016-06-28 11:46:27,---,---
647,7fa49b7d-db6c-4b5a-9c8d-1638399b36b1,1,327,327,B,2016-06-15,13:00:00.000Z,2016-06-15,14:00:00.000Z,2016-06-16,14:00:00.000Z,0.001,45,0.0001,4,---,Yes,0.00001,1,---,0,---,n/a,lady,2016-06-16 15:54:44,2016-06-16 15:52:55,laadomako,2016-06-16 15:54:54,---,---
648,9814351c-9307-4ba5-9d42-5788edc14b71,3,117,117,---,2016-05-04,13:00:00.000Z,2016-05-04,15:00:00.000Z,2016-05-05,15:00:00.000Z,100,10,10,3,---,No,---,---,---,0,---,N/A,Andran,2016-05-05 15:26:42,2016-05-05 15:25:43,ayeboah,2016-05-05 15:26:47,---,---
649,98bb42bc-f915-4f69-ab02-673b528dbbdf,1,278,278,N,2016-06-13,14:30:00.000Z,2016-06-13,17:30:00.000Z,2016-06-14,15:00:00.000Z,0.001,142,0.0001,16,---,Yes,0.00001,0,---,0,---,N/A,lady,2016-06-15 17:22:22,2016-06-15 17:21:00,laadomako,2016-06-15 17:22:31,---,---
650,959583a2-5fc8-46ed-8b2e-3ab9906dd823,1,461,461,N,2016-06-29,14:00:00.000Z,2016-06-29,16:00:00.000Z,2016-06-30,15:00:00.000Z,0.001,5,0.0001,0,---,Yes,0.00001,0,---,0,---,NA,Selorm,2016-07-04 08:44:22,2016-07-04 08:42:52,sborbor,2016-07-04 08:44:37,---,---
651,92a671c2-3732-4cc2-a4f1-75fc1aba5a9b,1,242,242,A,2016-05-18,12:30:00.000Z,2016-05-18,14:30:00.000Z,2016-05-19,14:00:00.000Z,0.001,999,0.0001,38,---,Yes,0.00001,4,---,0,---,n/a,lady,2016-05-20 15:17:48,2016-05-20 15:14:10,laadomako,2016-05-20 15:17:55,---,---
652,9614444c-62b7-4c28-9fdd-9231aa9de18e,3,869,869,---,2016-03-22,15:00:00.000Z,2016-03-22,15:00:00.000Z,2016-03-23,15:00:00.000Z,100,16,10,1,---,No,---,---,---,0,---,n/a,lady,2016-03-23 15:56:53,2016-03-23 15:54:49,test,2016-03-23 15:59:17,---,---
653,81e9bfb8-6522-44a2-b564-91b789363aee,2,800,800,---,2016-03-30,12:00:00.000Z,2016-03-30,15:30:00.000Z,2016-03-31,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,87.23,NA,Selorm,2016-05-17 13:21:02,2016-05-17 13:19:45,sborbor,2016-05-17 13:21:04,---,---
654,863634f6-8387-4575-9157-a0df4746dd44,3,292,292,---,2016-06-07,14:00:00.000Z,2016-06-07,15:00:00.000Z,2016-06-08,15:00:00.000Z,100,0,10,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-08 16:12:18,2016-06-08 16:10:58,ayeboah,2016-06-09 12:33:40,---,---
655,732f3883-3e84-4896-81f9-9e82922c9806,8,490,490,---,2016-07-05,14:30:00.000Z,2016-07-05,15:30:00.000Z,2016-07-06,15:30:00.000Z,1,45,0.1,11,---,No,---,---,---,0,---,N/A,Andran,2016-07-08 15:12:52,2016-07-08 15:12:02,ayeboah,2016-07-08 15:13:01,---,---
656,7d95ffd8-aa4d-4766-9fab-f900b3eb67c0,7,405,405,---,2016-06-20,13:30:00.000Z,2016-06-20,15:00:00.000Z,2016-06-21,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-22 16:14:17,2016-06-22 16:11:36,sborbor,2016-06-22 16:14:21,---,---
657,6419c491-e6d0-4fc3-be13-148b2589d0a4,1,549,549,N,2016-07-18,16:00:00.000Z,2016-07-18,17:00:00.000Z,2016-07-19,16:00:00.000Z,0.001,0,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-07-21 08:12:37,2016-07-21 08:11:39,ayeboah,2016-08-02 07:52:35,---,---
658,643d2bc5-619d-4e00-bbbb-d1fcd8889638,7,765,765,---,2016-04-26,14:00:00.000Z,2016-04-26,16:00:00.000Z,2016-04-27,15:00:00.000Z,10,19,1,1,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 11:17:46,2016-04-28 11:16:40,sborbor,2016-05-03 12:43:40,---,---
659,67b7c96a-42bc-4d8b-8868-193df985d0bb,7,552,552,---,2016-07-08,13:30:00.000Z,2016-07-08,15:00:00.000Z,2016-07-09,14:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-09 16:41:03,2016-07-09 16:40:13,ayeboah,2016-07-09 16:41:11,---,---
660,797f8300-ad27-4ae0-8bf6-113322cc0e4c,1,441,441,N,2016-06-28,13:00:00.000Z,2016-06-28,15:00:00.000Z,2016-06-29,16:00:00.000Z,0.001,999,0.0001,25,---,Yes,0.00001,3,---,0,---,N/A,Lady,2016-06-30 16:03:42,2016-06-30 16:02:25,laadomako,2016-06-30 16:03:52,---,---
661,563d4d80-2c99-4d3f-9511-82ce5b2924fe,7,524,524,---,2016-07-05,14:30:00.000Z,2016-07-05,15:30:00.000Z,2016-07-06,15:30:00.000Z,10,999,1,999,---,No,---,---,---,0,---,N/A,Andran,2016-07-08 14:50:35,2016-07-08 14:49:14,ayeboah,2016-07-08 14:50:50,---,---
662,9fc99c54-1017-49ee-a41f-40c33cc42c65,1,453,453,N,2016-06-29,14:00:00.000Z,2016-06-29,16:00:00.000Z,2016-06-30,15:00:00.000Z,0.001,0,0.0001,0,---,Yes,0.00001,0,---,0,---,NA,Selorm,2016-07-04 08:38:53,2016-07-04 08:36:16,sborbor,2016-07-04 08:39:05,---,---
663,9a52496f-097f-4662-b6de-3de34c01f3d0,7,766,766,---,2016-04-27,14:00:00.000Z,2016-04-27,16:00:00.000Z,2016-04-28,16:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,n/a,laadomako,2016-04-28 15:36:24,2016-04-28 15:35:08,sborbor,2016-05-03 12:44:48,---,---
664,a3586151-7692-41f9-b846-063757e72b37,8,132,132,---,2016-05-05,12:00:00.000Z,2016-05-05,15:00:00.000Z,2016-05-06,14:00:00.000Z,10,73,1,7,---,No,---,---,---,0,---,N/A,Andran,2016-05-06 14:33:20,2016-05-06 14:31:32,ayeboah,2016-05-06 14:33:35,---,---
665,d9714744-0e6c-44a5-8796-191b6c5684a4,1,583,583,N,2016-07-19,13:30:00.000Z,2016-07-19,15:30:00.000Z,2016-07-20,16:00:00.000Z,0.001,0,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-07-21 09:09:34,2016-07-21 09:08:36,ayeboah,2016-08-02 07:54:07,---,---
666,d8232f5b-3ceb-44d1-a988-c5dd6945a3e5,7,899,899,---,2016-03-31,13:00:00.000Z,2016-03-31,15:00:00.000Z,2016-04-01,15:00:00.000Z,10,999,1,45,---,No,---,---,---,0,---,NA,Selorm,2016-05-17 11:18:15,2016-05-17 11:16:58,sborbor,2016-05-17 11:18:36,---,---
667,ddbd96a8-212a-433a-8caa-1bf90dbe9143,4,854,854,---,2016-03-29,12:30:00.000Z,2016-03-29,15:00:00.000Z,2016-03-30,14:30:00.000Z,10,18,1,1,---,No,---,---,---,0,---,NA,Selorm Borbor,2016-04-01 09:53:37,2016-04-01 09:51:15,test,2016-04-01 09:53:45,---,---
668,dbc8e540-e26b-4cc4-a999-499cc66aeaee,7,382,382,---,2016-06-20,15:30:00.000Z,2016-06-20,15:00:00.000Z,2016-06-21,15:00:00.000Z,10,8,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-23 12:36:47,2016-06-23 12:35:50,sborbor,2016-06-23 12:36:52,---,---
669,dcb54356-0ba6-4bda-944c-d06022756ec8,7,631,631,---,2016-07-21,14:30:00.000Z,2016-07-21,15:30:00.000Z,2016-07-22,14:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-22 15:28:22,2016-07-22 15:27:35,ayeboah,2016-08-02 07:57:37,---,---
670,e1bd8b78-fc52-403a-8633-2e66a24f9cc2,1,330,330,N,2016-06-15,13:00:00.000Z,2016-06-15,14:00:00.000Z,2016-06-16,14:00:00.000Z,0.001,8,0.0001,1,---,Yes,0.00001,0,---,0,---,n/a,lady,2016-06-16 15:36:50,2016-06-16 15:35:18,laadomako,2016-06-16 15:37:30,---,---
671,e657cfa9-4ded-40fa-9f4c-5ef442d2d605,1,531,531,N,2016-07-18,16:00:00.000Z,2016-07-18,17:00:00.000Z,2016-07-19,16:00:00.000Z,0.001,31,0.0001,2,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-07-21 08:31:02,2016-07-21 08:29:44,ayeboah,2016-08-02 07:53:04,---,---
672,d8e8192e-1aef-4a7a-8173-783122b61656,7,730,730,---,2016-04-27,14:00:00.000Z,2016-04-27,14:00:00.000Z,2016-04-28,16:00:00.000Z,10,3,1,0,---,No,---,---,---,0,---,n/a,laadomako,2016-04-28 15:18:50,2016-04-28 15:17:18,sborbor,2016-05-03 12:44:16,---,---
673,e1029348-da71-496d-9442-aa65a96d058d,7,794,794,---,2016-04-28,12:00:00.000Z,2016-04-28,14:00:00.000Z,2016-04-29,13:00:00.000Z,10,2,1,0,---,No,---,---,---,0,---,Na,Selorm,2016-05-03 14:01:04,2016-05-03 13:59:01,sborbor,2016-05-03 14:01:13,---,---
674,db298478-3150-4e22-b729-b21719788d6f,1,832,832,N,2016-03-24,12:00:00.000Z,2016-03-24,14:00:00.000Z,2016-03-25,12:52:00.000Z,0.01,63,0.0001,0,---,Yes,0.000001,0,---,0,---,NA,Selorm,2016-05-17 14:33:41,2016-05-17 14:32:06,sborbor,2016-05-17 14:33:52,---,---
675,db624d43-708e-4b19-8690-692cdba4a966,8,859,859,---,2016-03-30,12:00:00.000Z,2016-03-30,15:30:00.000Z,2016-03-31,15:00:00.000Z,10,998,1,2,---,No,---,---,---,0,---,NA,Selorm,2016-05-17 13:33:18,2016-05-17 13:31:51,sborbor,2016-05-17 13:33:26,---,---
676,d934f6ab-3127-43a0-8545-9af488f169a0,1,222,222,A,2016-05-18,12:30:00.000Z,2016-05-18,14:30:00.000Z,2016-05-19,14:00:00.000Z,0.001,171,0.0001,20,---,Yes,0.00001,0,---,0,---,n/a,lady,2016-05-20 14:41:27,2016-05-20 14:37:55,laadomako,2016-05-20 14:41:33,---,---
677,b59b7c7e-52d7-4f61-b41b-acd954439adf,7,897,897,---,2016-03-31,13:00:00.000Z,2016-03-31,15:00:00.000Z,2016-04-01,15:00:00.000Z,10,998,1,1,---,No,---,---,---,0,---,NA,Selorm,2016-05-16 14:13:02,2016-05-16 14:10:17,sborbor,2016-05-16 14:34:41,---,---
678,b3aefce9-3ada-4c8f-ae2f-30a7c47b69d6,8,885,885,---,2016-03-29,12:30:00.000Z,2016-03-29,15:00:00.000Z,2016-03-30,14:30:00.000Z,10,14,1,2,---,No,---,---,---,0,---,NA,Selorm Borbor,2016-04-01 10:18:07,2016-04-01 10:16:29,test,2016-04-01 10:18:12,---,---
679,b4512edf-4bfa-4343-824e-b22122dedc1a,1,477,477,N,2016-06-28,13:00:00.000Z,2016-06-28,15:00:00.000Z,2016-06-29,16:00:00.000Z,0.001,16,0.0001,2,---,Yes,0.00001,0,---,0,---,N/A,Lady,2016-06-30 15:41:19,2016-06-30 15:40:03,laadomako,2016-06-30 15:41:25,---,---
680,cadb0c02-629a-40d2-a711-3ea1a8952d1c,2,287,287,---,2016-06-06,12:00:00.000Z,2016-06-06,14:00:00.000Z,2016-06-07,14:00:00.000Z,10,2,1,0,---,No,---,---,---,0,37.43,NA,Selorm,2016-06-07 14:38:33,2016-06-07 14:37:31,sborbor,2016-06-07 14:38:42,---,---
681,d1338093-9d5c-4be9-b194-aec515babdda,1,232,232,N,2016-05-12,13:00:00.000Z,2016-05-12,14:00:00.000Z,2016-05-13,14:00:00.000Z,0.01,999,0.0001,999,---,Yes,0.000001,16,---,0,---,N/A,Andran,2016-05-13 15:24:10,2016-05-13 15:21:32,laadomako,2016-05-13 15:24:20,---,---
682,d0f9a4ab-9141-4c33-8153-91a17414660e,1,470,470,A,2016-06-27,12:30:00.000Z,2016-06-27,15:00:00.000Z,2016-06-28,14:00:00.000Z,0.001,10,0.0001,1,---,Yes,0.00001,0,---,0,---,n/a,lady,2016-06-30 15:11:23,2016-06-30 15:07:16,laadomako,2016-06-30 15:11:35,---,---
683,d6075172-80e7-4a7e-998e-0f093a0cc5d0,7,166,166,---,2016-05-10,12:00:00.000Z,2016-05-10,14:00:00.000Z,2016-05-11,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,n/a,lady,2016-05-11 16:12:16,2016-05-11 16:10:40,laadomako,2016-05-11 16:12:20,---,---
684,d642eb73-1abd-4e55-9e38-cd00a974c13a,1,324,324,N,2016-06-14,13:00:00.000Z,2016-06-14,14:30:00.000Z,2016-06-15,16:00:00.000Z,0.001,38,0.0001,2,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-06-15 17:59:54,2016-06-15 17:58:45,ayeboah,2016-06-15 18:00:07,---,---
685,d0bbedf8-9858-4ca8-b791-85034561f336,8,186,186,---,2016-05-11,13:00:00.000Z,2016-05-11,15:00:00.000Z,2016-05-12,15:00:00.000Z,10,999,1,37,---,No,---,---,---,0,---,n/a,lady,2016-05-13 14:08:41,2016-05-13 14:07:14,laadomako,2016-05-13 14:08:47,---,---
686,c9f65b4b-ac6b-4f71-8536-e798ac6dabf8,8,183,183,---,2016-05-11,13:00:00.000Z,2016-05-11,15:00:00.000Z,2016-05-12,15:00:00.000Z,10,999,1,31,---,No,---,---,---,0,---,n/a,lady,2016-05-13 14:13:08,2016-05-13 14:11:53,laadomako,2016-05-13 14:31:01,---,---
687,d4c6803d-a9de-48ec-8035-736c96bed1db,8,497,497,---,2016-07-05,14:30:00.000Z,2016-07-05,15:30:00.000Z,2016-07-06,15:30:00.000Z,1,999,0.1,20,---,No,---,---,---,0,---,N/A,Andran,2016-07-08 15:06:55,2016-07-08 15:00:09,ayeboah,2016-07-08 15:07:11,---,---
688,a861a86d-ec87-4acc-b573-400bd8e1cd73,4,848,848,---,2016-03-29,12:30:00.000Z,2016-03-29,15:00:00.000Z,2016-03-30,14:30:00.000Z,10,29,1,2,---,No,---,---,---,0,---,NA,Selorm Borbor,2016-04-01 10:03:55,2016-04-01 10:01:41,test,2016-04-01 10:05:55,---,---
689,a8610bad-40b3-4e35-8e42-8928d3c9f5a6,6,272,272,---,2016-06-10,13:00:00.000Z,2016-06-10,14:00:00.000Z,2016-06-11,14:00:00.000Z,10,14,1,3,---,No,---,---,---,0,---,N/A,Andran,2016-06-14 07:35:58,2016-06-14 07:33:51,ayeboah,2016-06-14 07:36:05,---,---
690,a92f7413-2486-4d8f-8378-c8a94c92772d,2,258,258,---,2016-06-06,12:00:00.000Z,2016-06-06,14:00:00.000Z,2016-06-07,14:00:00.000Z,10,0,1,0,---,No,---,---,---,0,23.04,NA,Selorm,2016-06-07 15:01:12,2016-06-07 15:00:02,sborbor,2016-06-07 15:01:16,---,---
691,a93d9f51-490b-48bd-bb66-c156dc69ff21,1,442,442,N,2016-06-28,13:00:00.000Z,2016-06-28,15:00:00.000Z,2016-06-29,16:00:00.000Z,0.001,1,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Lady,2016-06-30 15:39:40,2016-06-30 15:38:38,laadomako,2016-06-30 15:39:46,---,---
692,a91408ac-0eab-4852-ab52-c30a63883c92,2,839,839,---,2016-03-24,12:00:00.000Z,2016-03-24,14:00:00.000Z,2016-03-25,12:52:00.000Z,10,998,1,4,---,No,---,---,---,0,217.54,NA,Andran,2016-03-30 10:15:00,2016-03-30 10:09:41,test,2016-03-30 10:15:07,---,---
693,aa5ace8d-20a4-4f22-a9c5-798604d8a8b3,7,733,733,---,2016-04-27,14:00:00.000Z,2016-04-27,16:00:00.000Z,2016-04-28,16:00:00.000Z,10,1,1,0,---,No,---,---,---,0,---,n/a,laadomako,2016-04-28 15:33:33,2016-04-28 15:31:39,sborbor,2016-05-03 12:44:42,---,---
694,af26405b-56c5-4e83-b76d-282c5acffec1,3,264,264,---,2016-06-07,14:00:00.000Z,2016-06-07,15:00:00.000Z,2016-06-08,15:00:00.000Z,100,0,10,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-08 16:23:05,2016-06-08 16:21:43,ayeboah,2016-06-09 13:52:50,---,---
695,af0db7a7-bee0-4898-8336-2fa4784100ac,7,899,899,---,2016-03-31,13:00:00.000Z,2016-03-31,15:00:00.000Z,2016-04-01,15:00:00.000Z,10,999,1,45,---,No,---,---,---,0,---,NA,Selorm,2016-05-16 15:14:26,2016-05-16 15:12:06,sborbor,2016-05-16 15:14:30,---,---
696,adc57008-a5a0-4ca0-8975-87b2ed39fa72,8,809,809,---,2016-03-30,12:00:00.000Z,2016-03-30,15:30:00.000Z,2016-03-31,15:00:00.000Z,10,999,1,999,---,No,---,---,---,0,---,NA,Selorm,2016-05-17 13:25:07,2016-05-17 13:24:00,sborbor,2016-05-17 13:25:19,---,---
697,a6ac693c-6e74-46af-9eb6-5c4408a42eb4,2,285,285,---,2016-06-06,12:00:00.000Z,2016-06-06,14:00:00.000Z,2016-06-07,14:00:00.000Z,10,126,1,13,---,No,---,---,---,0,362.67,NA,Selorm,2016-06-07 14:40:03,2016-06-07 14:39:02,sborbor,2016-06-07 14:40:07,---,---
698,a6a8843c-41e6-4b5a-805b-315712e5e9ad,3,468,468,---,2016-07-04,14:30:00.000Z,2016-07-04,15:30:00.000Z,2016-07-05,15:30:00.000Z,100,0,10,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-08 14:34:00,2016-07-08 14:33:14,ayeboah,2016-07-08 14:34:09,---,---
699,a77428e3-9327-4dbf-9709-408ffd4b612f,2,421,421,---,2016-06-22,11:30:00.000Z,2016-06-22,13:00:00.000Z,2016-06-23,14:00:00.000Z,10,33,1,4,---,No,---,---,---,0,21.39,n/a,lady,2016-06-23 15:34:21,2016-06-23 15:30:42,laadomako,2016-06-23 15:34:26,---,---
700,a79fcd37-2709-4264-b205-3ff2cd9f6a66,7,770,770,---,2016-04-27,14:00:00.000Z,2016-04-27,16:00:00.000Z,2016-04-28,16:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,n/a,laadomako,2016-04-28 15:17:11,2016-04-28 15:16:00,sborbor,2016-05-03 12:44:13,---,---
701,5166a252-2f0d-42dc-83b9-8041c1e2483e,4,887,887,---,2016-03-29,12:30:00.000Z,2016-03-29,15:00:00.000Z,2016-03-30,14:30:00.000Z,10,42,1,3,---,No,---,---,---,0,---,NA,Selorm Borbor,2016-04-01 10:08:43,2016-04-01 10:06:30,test,2016-04-01 10:08:47,---,---
702,5227a798-97a2-4475-9a45-fe229c3e4571,4,852,852,---,2016-03-29,12:30:00.000Z,2016-03-29,15:00:00.000Z,2016-03-30,14:30:00.000Z,10,19,1,1,---,No,---,---,---,0,---,NA,Selorm Borbor,2016-04-01 09:44:58,2016-04-01 09:42:01,test,2016-04-01 09:45:09,---,---
703,5b7dc5e7-8b42-4ff1-b840-b27e02ec8a5e,7,279,279,---,2016-06-08,13:00:00.000Z,2016-06-08,15:00:00.000Z,2016-06-09,16:00:00.000Z,10,11,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-10 16:04:07,2016-06-10 15:55:34,sborbor,2016-06-10 16:04:15,---,---
704,50315619-0e4c-449f-849a-f146cf8c4e57,1,458,458,N,2016-06-29,14:00:00.000Z,2016-06-29,16:00:00.000Z,2016-06-30,15:00:00.000Z,0.001,2,0.0001,0,---,Yes,0.00001,0,---,0,---,NA,Selorm,2016-07-04 08:54:38,2016-07-04 08:51:58,sborbor,2016-07-04 08:55:00,---,---
705,4f1414bd-ac25-450b-a85e-55b1280dfdd9,7,718,718,---,2016-04-26,14:00:00.000Z,2016-04-26,16:00:00.000Z,2016-04-27,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 10:32:21,2016-04-28 10:30:32,sborbor,2016-05-03 12:42:31,---,---
706,549ea073-11fa-4ff7-b33b-5694cfce1ec5,2,684,684,---,2016-04-21,13:00:00.000Z,2016-04-21,15:00:00.000Z,2016-04-22,15:00:00.000Z,10,12,1,2,---,No,---,---,---,0,149.14,N/A,Andran,2016-04-28 10:01:48,2016-04-28 09:59:47,sborbor,2016-05-03 12:41:42,---,---
707,58c1e2eb-67de-494d-ae11-3ad44d401f16,7,562,562,---,2016-07-20,13:00:00.000Z,2016-07-20,15:00:00.000Z,2016-07-21,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-07-22 14:06:58,2016-07-22 14:06:03,sborbor,2016-08-02 07:59:31,---,---
708,4ba5219e-735b-49eb-a376-41e98ba618bf,3,417,417,---,2016-06-24,13:00:00.000Z,2016-06-24,14:00:00.000Z,2016-06-25,14:00:00.000Z,100,0,10,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-28 12:17:12,2016-06-28 12:16:07,sborbor,2016-06-28 12:17:18,---,---
709,47ac6ce0-3513-4def-ba0f-1655b319b445,8,136,136,---,2016-05-05,12:00:00.000Z,2016-05-05,15:00:00.000Z,2016-05-06,14:00:00.000Z,10,60,1,8,---,No,---,---,---,0,---,N/A,Andran,2016-05-06 14:37:31,2016-05-06 14:36:42,ayeboah,2016-05-06 14:37:38,---,---
710,0f6eb1eb-a8d0-4fb4-ac3a-1f5ea69de388,1,235,235,N,2016-05-17,12:00:00.000Z,2016-05-17,15:00:00.000Z,2016-05-18,14:00:00.000Z,0.001,79,0.0001,11,---,Yes,0.00001,1,---,0,---,n/a,lady,2016-05-19 08:24:00,2016-05-19 08:21:55,laadomako,2016-05-19 08:24:06,---,---
711,19c8c221-8b70-4978-b0d2-bedad1d507b1,7,710,710,---,2016-04-25,12:00:00.000Z,2016-04-25,14:30:00.000Z,2016-04-26,12:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 10:22:38,2016-04-28 10:19:11,sborbor,2016-05-03 12:42:18,---,---
712,199ab71f-da94-416e-bbb4-1ab6be34b007,2,871,871,---,2016-03-21,13:40:00.000Z,2016-03-21,16:00:00.000Z,2016-03-22,14:00:00.000Z,10,93,1,999,---,No,---,---,---,0,113.38,NA,Selorm Borbor,2016-03-22 16:05:08,2016-03-22 16:03:05,test,2016-03-22 16:05:12,---,---
713,1abb00e6-0fb4-45e5-88cd-31a63ce2435b,7,350,350,---,2016-06-17,13:30:00.000Z,2016-06-17,15:00:00.000Z,2016-06-18,12:30:00.000Z,10,2,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 14:08:12,2016-06-18 14:07:13,ayeboah,2016-06-18 14:08:18,---,---
714,15a26955-0646-4a65-861d-6b13f5008b0b,3,120,120,---,2016-05-04,13:00:00.000Z,2016-05-04,15:00:00.000Z,2016-05-05,15:00:00.000Z,100,56,10,6,---,No,---,---,---,0,---,N/A,Andran,2016-05-05 15:11:47,2016-05-05 15:10:42,ayeboah,2016-05-05 15:13:41,---,---
715,1512eb25-07c5-4dc0-a7c2-e45f5c74a850,6,317,317,---,2016-06-10,13:00:00.000Z,2016-06-10,14:00:00.000Z,2016-06-11,14:00:00.000Z,10,999,1,999,---,No,---,---,---,0,---,N/A,Andran,2016-06-14 07:42:44,2016-06-14 07:41:43,ayeboah,2016-06-14 07:42:49,---,---
716,19684ea7-1aa5-4438-9414-c07882903403,1,246,246,N,2016-05-19,12:00:00.000Z,2016-05-19,14:00:00.000Z,2016-05-20,14:00:00.000Z,0.1,999,0.01,999,---,Yes,0.001,76,---,0,---,NA,Selorm,2016-05-21 14:03:53,2016-05-21 14:02:43,sborbor,2016-05-21 14:03:57,---,---
717,1322f210-fd71-455a-9d04-321f42cf9d2c,1,506,506,A,2016-07-19,13:30:00.000Z,2016-07-19,15:30:00.000Z,2016-07-20,16:00:00.000Z,0.001,186,0.0001,9,---,Yes,0.00001,2,---,0,---,N/A,Andran,2016-07-21 08:34:42,2016-07-21 08:33:21,ayeboah,2016-08-02 07:53:10,---,---
718,1c6bcf1d-b605-4e84-b06f-f4f8c8eac202,7,194,194,---,2016-05-10,12:00:00.000Z,2016-05-10,14:00:00.000Z,2016-05-11,15:00:00.000Z,10,12,1,0,---,No,---,---,---,0,---,n/a,lady,2016-05-11 16:35:06,2016-05-11 16:32:20,laadomako,2016-05-11 16:35:20,---,---
719,1c904b1e-4a4c-47dd-bd3f-416993eb6670,1,457,457,N,2016-06-29,14:00:00.000Z,2016-06-29,16:00:00.000Z,2016-06-30,15:00:00.000Z,0.001,0,0.0001,0,---,Yes,0.00001,0,---,0,---,NA,Selorm,2016-07-04 08:49:10,2016-07-04 08:47:20,sborbor,2016-07-04 08:49:16,---,---
720,1d1f34ae-334a-4fd8-8269-6a89a7a7ad5e,7,573,573,---,2016-07-20,13:00:00.000Z,2016-07-20,15:00:00.000Z,2016-07-21,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-07-22 14:47:41,2016-07-22 14:45:45,sborbor,2016-08-02 08:00:14,---,---
721,6678c313-ec2c-495d-9a7d-4581553272da,7,768,768,---,2016-04-27,14:00:00.000Z,2016-04-27,16:30:00.000Z,2016-04-28,16:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,laadomako,2016-04-28 15:59:44,2016-04-28 15:55:52,sborbor,2016-05-03 12:45:26,---,---
