number,formid,form.hh_dd,form.neighbor,form.HouseholdID,form.hh_gps,form.hh_gps_device,form.hh_gps_id,form.hh_lat,form.hh_lon,form.hh_waypoint,form.hh_q0,form.hh_house_num,form.hh_q1,form.hh_q2,form.hh_q2_other,form.hh_q3,form.hh_q3_other,form.hh_q4,form.hh_q4_other,form.hh_q5,form.hh_q5_other,form.hh_q6,form.hh_q6_other,form.hh_q7,form.hh_q7_other,form.hh_q8,form.hh_q8_other,form.hh_q9,form.hh_q9_other,form.hh_q10,form.hh_q10_other,form.hh_q11,form.hh_q11_other,form.hh_q12,form.hh_q12_other,form.hh_q13,form.hh_q13_other,form.hh_q14,form.hh_q14_other,form.hh_q15,form.hh_q15_other,form.hh_q16,form.hh_q16_other,form.hh_q17,form.hh_q17_other,form.hh_q17a,form.hh_q17a_other,form.hh_q17b,form.hh_q17b_other,form.hh_q17c,form.hh_q17d,form.hh_q17d_other,form.hh_q18,form.hh_notes,form.hh_enumerator_names,completed_time,started_time,username,received_on,caseid,case_name
772,d0990a28-91b8-442b-865b-e732117b7109,2016-03-22 11:32:00,Shiabu,35,5.52462801 -0.25972951 29.0 5.0,Yes,35,15.583,31.48,35,1,---,1,4,---,4,---,4,---,4,---,3,---,4,---,2,---,3,---,3,---,5,---,0,---,1,---,1,---,4,---,4,---,1,---,1,---,1,---,3,7,---,3,They have Both flush toilet and pit latrine,Anaman Sam,2016-03-22 12:52:47,2016-03-22 11:32:10,test,2016-03-22 13:00:15,---,---
773,c952cda9-a81c-477d-9e37-363b84b513f2,2016-07-18 10:21:00,Kokomlemle,062412,5.57530462 -0.20574227 55.0 5.0,Yes,SP3,5.5753,0.20569,62412,2,15,0,1,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,3,7,---,2,NA,Irving,2016-07-18 10:32:20,2016-07-18 10:21:31,iselby,2016-07-18 14:42:43,---,---
774,c9d81e4f-d109-4dc5-b6e8-ac96055a0e29,2016-07-13 10:03:00,Kokomlemle,06241,5.57675738 -0.20646284 49.0 5.0,Yes,SP3,5.57668,0.2065,6241,1,4,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,4,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,Irving,2016-07-13 10:08:53,2016-07-13 10:03:37,iselby,2016-07-13 18:36:32,---,---
775,affd183c-03ce-4c78-9dc3-26f89aa003e6,2016-07-13 10:43:00,Kokomlemle,012406,5.57836817 -0.21034389 59.0 8.0,Yes,sp4,5.57846,0.21027,12406,1,13,0,3,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,4,---,---,---,0,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,3,NA,ethel,2016-07-13 10:51:09,2016-07-13 10:43:00,ethel,2016-07-13 18:34:28,---,---
776,ad8ae3aa-5503-45c1-89d8-c2767b75b3e6,2016-07-20 10:43:00,Kokomlemle,071422,5.57695516 -0.21215445 57.0 9.0,Yes,SP10,5.57682,0.21212,71422,2,9,1,3,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,2,---,4,---,0,---,3,---,2,---,4,---,3,---,1,---,1,---,1,---,0,7,---,3,NA,Fred,2016-07-20 10:50:06,2016-07-20 10:43:31,famponsah,2016-07-20 13:34:42,---,---
777,ada3f854-3ce1-49c3-983c-77881ba99142,2016-03-15,2,5,5.608205352387731 -0.20583027238167587 32.58 32.0,No,---,---,---,---,---,---,1,4,---,4,---,3,---,3,---,4,---,4,---,4,---,4,---,3,---,4,---,9999,---,4,---,9999,---,5,---,5,---,0,---,---,---,---,---,---,---,---,4 5,NA,---,2016-03-15 12:16:20,2016-03-15 11:49:35,test,2016-03-15 11:57:52,---,---
778,b0f785cf-6111-43bb-9e8b-ccf8516d1136,2016-06-20 10:47:00,Adabraka,012211,5.5575131 -0.21325971 25.0 5.0,Yes,sp3,5.55748,0.21313,12211,2,21,0,4,---,---,---,4,---,---,---,3,---,---,---,3,---,---,---,4,---,---,---,0,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,6,7,---,2 3,NA,ethel tetteh,2016-06-20 10:54:19,2016-06-20 10:47:48,ethel,2016-06-20 10:54:26,---,---
779,516a5a3b-6363-48e9-a5b9-b0a81223fdf4,2016-07-08 10:18:00,Ringway,062321,5.55800506 -0.18522375 38.0 5.0,Yes,SP3,5.55788,0.18514,62321,2,15,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,1,---,---,---,4,---,---,---,1,---,1,---,1,---,3,7,---,2,NA,Irving,2016-07-08 10:30:17,2016-07-08 10:18:57,iselby,2016-07-11 14:50:30,---,---
780,52d53585-e7bb-4379-8294-e92741acaf2b,2016-06-10 11:49:00,Adabraka,062218,5.56369901 -0.21031056 51.0 4.0,Yes,SP3,5.56363,0.2103,62218,1,8,0,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,4,---,---,---,0,---,4,---,---,---,4,---,---,---,1,---,1,---,1,---,1,7,---,3,NA,Irving,2016-06-10 12:00:15,2016-06-10 11:49:45,iselby,2016-06-10 12:01:19,---,---
781,4c31cc35-e089-48bb-9fa9-0d3e3b8d202b,2016-07-18 12:04:00,Kokomlemle,071418,5.57197573 -0.21271007 45.0 5.0,Yes,SP10,5.57198,0.21274,71418,2,29,0,4,---,---,---,4,---,---,---,4,---,---,---,1,---,---,---,1,---,---,---,0,---,3,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,Fred,2016-07-18 12:10:12,2016-07-18 12:04:37,famponsah,2016-07-18 14:41:19,---,---
782,4c32828a-d055-4504-90c7-6433a9166fa4,2016-07-13 11:11:00,Kokomlemle,06248,5.57875476 -0.20439173 77.0 5.0,Yes,06248,5.57875,0.20442,6248,2,11,0,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,4,---,---,---,0,---,1,---,---,---,1,---,---,---,1,---,0,---,1,---,0,7,---,3,NA,Irving,2016-07-13 11:18:24,2016-07-13 11:11:59,iselby,2016-07-13 18:36:55,---,---
783,5b775e0e-3c17-4933-a0df-611e9bd6653c,2016-07-06 09:26:00,Ringway,032313,5.56199648 -0.18291457 81.0 7.0,Yes,sp8,5.56194,0.18291,32313,2,16,1,4,---,4,---,4,---,4,---,3,---,3,---,2,---,2,---,1,---,1,---,0,---,2,---,2,---,3,---,3,---,1,---,1,---,1,---,3,7,---,2 3,NA,Solomon Quaye Laryea,2016-07-06 09:31:23,2016-07-06 09:26:12,betty,2016-07-11 14:52:19,---,---
784,5b97b5ec-1c9a-493f-907a-e1a5a6653abf,2016-04-27 13:19:00,Chorkor,07119,5.52992429 -0.23691763 62.0 4.0,Yes,SP10,531.795,14.217,7119,1,14,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,3,---,3,---,4,---,4,---,1,---,1,---,1,---,0,7,---,2 3,NA,Fredrick Amponsah,2016-04-27 13:30:19,2016-04-27 13:19:31,famponsah,2016-04-27 13:30:24,---,---
785,54a09ae6-e5f1-46b3-b686-0309df5b348e,2016-04-25 11:12:00,Chorkor,0221,5.52416191 -0.25308608 22.0 5.0,Yes,SP4,0.552416,0.25304,221,2,26,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,1,---,---,---,0,---,3,---,---,---,2,---,---,---,0,---,---,---,---,---,---,4,---,2 3,NA,Betty Coleman,2016-04-25 11:25:41,2016-04-25 11:12:52,betty,2016-04-25 11:25:45,---,---
786,560921d5-d23d-40d7-bf29-1ad608bb64a5,2016-04-22 10:05:00,Shiabu,41,5.6083335 -0.20583 0.0 23.0,Yes,sp8,-5555.95,-55.568,1254,2,10,1,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,3,2,---,1,NA,MA,2016-04-22 13:11:24,2016-04-22 10:05:48,test_2,2016-04-22 13:11:32,---,---
787,57a55916-747c-4320-a29b-87c95f5ac89f,2016-03-21 12:23:00,Shiabu,4,5.5274080230379194 -0.25453625703962657 33.43 12.0,No,---,---,---,---,1,---,0,4,---,---,---,4,---,---,---,2,---,---,---,4,---,---,---,3,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,0,---,7,2,---,3,some households connect their toilets to the main gutters,Seth Nutakor,2016-03-21 12:39:24,2016-03-21 12:23:08,test,2016-03-22 07:35:09,---,---
788,57b8dff6-d5d7-473a-8380-420d903da7e6,2016-03-24 11:34:00,Shiabu,622,5.53227382 -0.25783738 46.0 4.0,Yes,0622,5.53227,0.25787,622,2,---,1,4,---,4,---,4,---,4,---,3,---,3,---,3,---,3,---,4,---,4,---,9999,---,3,---,3,---,2,---,2,---,0,---,---,---,---,---,---,1,---,1,NA,Dorothy,2016-03-24 11:48:00,2016-03-24 11:34:31,test,2016-03-24 11:48:14,---,---
789,5fe9d851-7984-48f4-a6b2-90f234ef65d7,2016-06-17 11:14:00,Adabraka,051219,5.56099432 -0.21515939 50.0 16.0,Yes,SP5,5.56084,0.21499,51219,1,4,0,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,3,---,---,---,0,---,1,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,REGINALD,2016-06-17 11:21:33,2016-06-17 11:14:15,maggrey,2016-06-17 11:21:46,---,---
790,5ff86851-a1c6-4192-8a5e-4e05e963d384,2016-04-25 12:30:00,Chorkor,0713,5.52598036 -0.24097208 42.0 5.0,Yes,SP10,531.559,14.458,713,2,18,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,2,---,---,---,1,---,2,---,---,---,3,---,---,---,0,---,---,---,---,---,---,1,---,3,there is always challenges accessing the public,Fredrick Amponsah,2016-04-25 12:43:21,2016-04-25 12:30:10,famponsah,2016-04-25 12:43:27,---,---
791,5ead04dc-b098-4770-9b65-4cc40ca81c42,2016-07-01 09:36:00,Ringway,071305,5.56647661 -0.18732946 65.0 5.0,Yes,SP10,5.56649,0.18746,71305,1,3,0,3,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,2 3,NA,Fredrick Amponsah,2016-07-01 09:39:23,2016-07-01 09:36:23,famponsah,2016-07-01 09:39:28,---,---
792,103f6741-49b7-4155-87b1-f89fcaf06b4e,2016-06-10 12:05:00,Adabraka,051211,5.5632695 -0.20790845 66.0 7.0,Yes,SP5,5.5632,0.20782,51211,1,7,0,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,3,---,---,---,0,---,1,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,2,NA,REGINALD,2016-06-10 12:21:12,2016-06-10 12:05:33,reginald,2016-06-10 12:40:41,---,---
793,0a980521-6769-4ee8-a58a-f222a0fa34aa,2016-04-27 12:14:00,Chorkor,02217,5.52810887 -0.24943808 46.0 5.0,Yes,SP4,5.52875,0.24942,2217,2,23,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,1,---,---,---,4,---,---,---,1,---,1,---,1,---,3,7,---,2,NA,betty,2016-04-27 12:26:05,2016-04-27 12:14:54,betty,2016-04-27 12:26:09,---,---
794,089a80ce-0927-49f7-b90d-ab8b9800392a,2016-03-22 12:11:00,Shiabu,35,5.52544197 -0.25929783 19.0 5.0,Yes,038,15.559,31.535,38,1,---,1,3,---,4,---,4,---,4,---,4,---,4,---,4,---,3,---,1,---,1,---,0,---,3,---,3,---,2,---,2,---,0,---,---,---,---,---,---,1,---,3,NA,Anaman Sam,2016-03-22 12:52:22,2016-03-22 12:11:17,test,2016-03-22 13:00:02,---,---
795,1ae09746-e6a8-408b-a1c1-cd2a447150ea,2016-03-23 10:55:00,Shiabu,310,5.53048608 -0.25488957 19.0 4.0,Yes,0310,31.836,15.294,310,2,---,1,4,---,3,---,4,---,4,---,4,---,3,---,3,---,3,---,3,---,4,---,0,---,3,---,3,---,2,---,3,---,1,---,1,---,0,---,6,4,---,3,NA,Anaman Sam,2016-03-23 13:18:41,2016-03-23 10:55:20,test,2016-03-23 13:43:09,---,---
796,1561e584-8071-485e-8e58-4397dfb4f812,2016-03-07 16:19:00,Ringway,032321,5.561453 -0.18537661 43.0 11.0,Yes,sp8,5.56146,0.18533,32321,1,6,0,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,Solomon Quaye Laryea,2016-03-07 16:47:42,2016-03-07 16:19:50,betty,2016-07-11 14:51:17,---,---
797,1684417e-0f3b-4032-8ed7-ccd704fe9e9b,2016-07-06 09:38:00,Ringway,032314,5.5618192 -0.18371243 32.0 5.0,Yes,sp8,5.5618,0.18376,32314,2,10,1,4,---,4,---,4,---,4,---,4,---,3,---,3,---,3,---,4,---,4,---,0,---,2,---,2,---,4,---,3,---,1,---,1,---,1,---,2,7,---,2,NA,Solomon Quaye Laryea,2016-07-06 09:41:37,2016-07-06 09:38:07,betty,2016-07-11 14:52:26,---,---
798,1718e216-6b3f-4d5b-a151-29cc5c87cf25,2016-04-26 10:22:00,Chorkor,0327,5.528156833913676 -0.24415752408084815 39.4 4.0,Yes,sp8,5.52819,0.24413,327,2,15,1,4,---,4,---,4,---,4,---,2,---,3,---,4,---,4,---,1,---,1,---,0,---,1,---,1,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,Solomon Quaye Laryea,2016-04-26 10:28:03,2016-04-26 10:22:21,slaryea,2016-04-26 10:28:12,---,---
799,1766696a-2d7a-4fc1-a80d-2e576b8ed746,2016-04-28 10:44:00,Chorkor,07122,5.53034604 -0.24172259 27.0 5.0,Yes,SP10,531.822,14.507,7122,2,16,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,2 3,i advice government to come help people get their own toilet in their house,Fredrick Amponsah,2016-04-28 10:52:39,2016-04-28 10:44:35,famponsah,2016-05-17 10:41:01,---,---
800,180b98eb-584b-456f-bf90-f364b7108005,2016-07-01 09:09:00,Ringway,03234,,Yes,sp8,5.56568,0.18732,3234,1,4,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,2,---,---,---,1,---,---,---,1,---,1,---,1,---,0,7,---,2,NA,Solomon Quaye Laryea,2016-07-01 09:13:18,2016-07-01 09:09:23,slaryea,2016-07-01 09:13:24,---,---
801,18e2707e-1027-4da2-86cf-ca9a77f48222,2016-04-26 10:36:00,Chorkor,0629,5.52682822 -0.24625714 39.0 5.0,Yes,SP2,5.5268,0.24627,629,1,5,1,4,---,2,---,2,---,2,---,3,---,3,---,4,---,4,---,4,---,4,---,0,---,2,---,1,---,4,---,2,---,1,---,1,---,1,---,1,7,---,2,NA,Irving Selby,2016-04-26 10:55:46,2016-04-26 10:36:32,iselby,2016-04-26 10:56:37,---,---
802,13fe2073-aad3-489b-a8c8-76f2a211fa1c,2016-07-18 11:41:00,Kokomlemle,032408,5.57492811 -0.21155435 52.0 3.0,Yes,sp8,5.57495,0.21157,32408,2,15,1,4,---,4,---,4,---,4,---,4,---,4,---,3,---,3,---,3,---,3,---,0,---,2,---,2,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,Solomon Quaye Laryea,2016-07-18 11:50:10,2016-07-18 11:41:44,slaryea,2016-07-18 14:43:15,---,---
803,12bc500b-38de-4c91-a2b7-cf6900440596,2016-06-20 11:49:00,Adabraka,032238,5.557535261342672 -0.21428230904091664 20.93 8.0,Yes,sp8,5.55759,0.21429,32238,2,15,1,4,---,4,---,4,---,4,---,4,---,4,---,3,---,4,---,4,---,4,---,0,---,2,---,2,---,4,---,4,---,1,---,1,---,1,---,4,7,---,2,NA,Solomon Quaye Laryea,2016-06-20 11:53:40,2016-06-20 11:49:11,maggrey,2016-06-20 18:01:11,---,---
804,1d369970-9d24-4760-a4a5-61c37d1bf446,2016-06-20 11:39:00,Adabraka,051229,5.55783709 -0.21490621 34.0 12.0,Yes,SP5,5.5579,0.21476,51229,2,5,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,1,---,---,---,0,---,2,---,---,---,2,---,---,---,1,---,1,---,1,---,1,7,---,1,NA,REGINALD,2016-06-20 11:45:58,2016-06-20 11:39:18,reginald,2016-06-20 11:46:05,---,---
805,0ca4c928-98a4-4c9e-b8d2-d7b0d923fb68,2016-03-22 12:21:00,Shiabu,26,5.522803969521909 -0.2582869082527999 35.57 6.0,Yes,026,15.497,31.369,26,1,---,0,3,---,---,---,4,---,---,---,1,---,---,---,2,---,---,---,4,---,---,---,0,---,2,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,we come into contact with flood water because the area is congested with houses on water ways,Seth Nutakor,2016-03-22 12:39:48,2016-03-22 12:21:09,test,2016-03-22 13:17:51,---,---
806,0f3b31d0-5f7f-4575-9f20-93de3219b4a2,2016-07-13 10:17:00,Kokomlemle,07143,5.57702682 -0.20845986 57.0 5.0,Yes,SP10,5.57699,0.20843,7143,2,8,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,7,7,---,3,NA,Fred,2016-07-13 10:26:17,2016-07-13 10:17:16,famponsah,2016-07-13 18:35:43,---,---
807,64e2a6e0-22d3-425f-98e8-9aeca5f61b9a,2016-07-06 08:54:00,Ringway,012311,5.56428954 -0.18417255 46.0 5.0,Yes,sp4,5.60851,0.20586,12311,1,6,1,3,---,3,---,4,---,4,---,3,---,3,---,2,---,2,---,4,---,5,---,0,---,3,---,3,---,2,---,2,---,1,---,1,---,1,---,0,7,---,2 3,NA,ethel,2016-07-06 08:59:37,2016-07-06 08:54:37,ethel,2016-07-06 08:59:41,---,---
808,686acf1e-e1ea-46b4-911b-d90fefeef41d,2016-06-20 11:36:00,Adabraka,012214,5.55572956 -0.21332763 40.0 10.0,Yes,sp3,5.55574,0.21329,12214,2,81,1,4,---,4,---,3,---,4,---,3,---,3,---,2,---,2,---,1,---,1,---,0,---,3,---,3,---,3,---,2,---,1,---,1,---,1,---,19,7,---,3,NA,ethel tetteh,2016-06-20 11:46:36,2016-06-20 11:36:25,ethel,2016-06-20 11:47:37,---,---
809,6ac7767c-332b-4963-b2cd-0eb718ab5f88,2016-07-06 09:40:00,Ringway,041315,5.56460347 -0.18384087 44.0 8.0,Yes,SP1,5.56531,0.18507,41315,1,2,0,4,---,---,---,4,---,---,---,4,---,---,---,2,---,---,---,3,---,---,---,1,---,2,---,---,---,1,---,---,---,1,---,1,---,1,---,1,7,---,1,NA,MICHAEL,2016-07-06 09:42:27,2016-07-06 09:40:10,maggrey,2016-07-11 14:54:40,---,---
810,60e3faba-34ab-4296-89c9-9d55ed145de0,2016-04-20 14:28:00,Shiabu,1,5.6083057 -0.20572792 28.0 13.0,Yes,7,50543.556,8754843.56,84648,1,2,1,1,---,2,---,2,---,2,---,4,---,2,---,1,---,2,---,4,---,3,---,1,---,4,---,3,---,1,---,1,---,1,---,1,---,1,---,2,3,---,5,NA,IS,2016-04-20 15:47:46,2016-04-20 14:25:21,test_2,2016-04-20 15:48:49,---,---
811,61a7abac-0463-410f-9b29-3e4e44758f89,2016-06-10 11:40:00,Adabraka,071216,5.56280004 -0.21038735 50.0 5.0,Yes,SP10,5.56281,0.21021,71216,2,15,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,1,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,Fredrick Amponsah,2016-06-10 11:47:46,2016-06-10 11:40:29,famponsah,2016-06-10 11:47:53,---,---
812,61aad0b6-6960-419b-b185-94c050c71cf0,2016-06-17 12:14:00,Adabraka,051223,5.56114101 -0.21597213 29.0 6.0,Yes,SP5,5.56111,0.21605,51223,2,6,0,4,---,---,---,4,---,---,---,4,---,---,---,1,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,REGINALD,2016-06-17 12:18:52,2016-06-17 12:14:56,maggrey,2016-06-17 12:19:01,---,---
813,61d67bed-9a15-4765-86e7-596e44b5eb3b,2016-07-01 09:17:00,Ringway,012306,5.5673408 -0.1852687 0.0 58.0,Yes,sp4,5.56738,0.18569,12306,2,16,1,4,---,2,---,4,---,4,---,4,---,3,---,3,---,3,---,1,---,1,---,0,---,3,---,2,---,3,---,2,---,0,---,---,---,---,---,---,1,---,3,NA,ethel,2016-07-01 09:20:39,2016-07-01 09:17:10,ethel,2016-07-01 09:20:45,---,---
814,6202296e-4782-44b2-983b-8c426fe56c37,2016-03-22 11:29:00,Shiabu,46,,Yes,046,5.52461,0.25539,46,1,---,0,4,---,---,---,4,---,---,---,4,---,---,---,1,---,---,---,4,---,---,---,9999,---,4,---,---,---,2,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,Anthony,2016-03-22 11:37:09,2016-03-22 11:29:03,test,2016-03-22 12:59:55,---,---
815,6f6d7229-ddf8-48e2-a330-e7ea5808303a,2016-03-23 11:47:00,Shiabu,413,,Yes,0413,5.53172,0.25321,413,1,---,0,4,---,---,---,4,---,---,---,2,---,---,---,2,---,---,---,4,---,---,---,9999,---,2,---,---,---,4,---,---,---,1,---,1,---,0,---,5,4,---,2 3,NA,Anthony,2016-03-23 11:55:01,2016-03-23 11:47:34,test,2016-03-23 11:55:05,---,---
816,7022fb83-6aef-404c-bf71-4f378fc46168,2016-07-06 09:19:00,Ringway,032312,5.56218598 -0.18339379 77.0 6.0,Yes,sp8,5.56208,0.18331,32312,1,4,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,2,---,2,---,4,---,4,---,1,---,1,---,1,---,0,7,---,1,NA,Solomon Quaye Laryea,2016-07-06 09:23:07,2016-07-06 09:19:32,betty,2016-07-11 14:51:56,---,---
817,bbb0c397-a4b7-48bf-bc77-061c968d9bab,2016-07-13 10:46:00,Kokomlemle,06245,5.57829398 -0.20521161 53.0 5.0,Yes,06245,5.5783,0.20519,6245,2,43,0,4,---,---,---,4,---,---,---,4,---,---,---,1,---,---,---,2,---,---,---,1,---,2,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,Irving,2016-07-13 10:50:36,2016-07-13 10:46:02,iselby,2016-07-13 18:36:46,---,---
818,f05865c3-8039-4ad2-b268-967feb5e1eb9,2016-07-13 10:13:00,Kokomlemle,06242,5.57764148 -0.20553171 61.0 4.0,Yes,SP3,5.57769,0.20553,6242,1,5,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,3,NA,Irving,2016-07-13 10:19:27,2016-07-13 10:13:54,iselby,2016-07-13 18:36:34,---,---
819,ef7a7274-aa9a-49b9-ab11-57f471ab3b9c,2016-03-23 10:41:00,Shiabu,10,5.528562045665661 -0.25500385572023176 15.6 4.0,Yes,010,31.719,15.303,10,1,---,1,2,---,2,---,1,---,1,---,1,---,1,---,1,---,1,---,3,---,3,---,1,---,1,---,1,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,Paulina,2016-03-23 11:02:27,2016-03-23 10:41:12,test,2016-03-23 13:43:22,---,---
820,fe36ee08-f1c9-4e89-b762-30dff420d1b0,2016-07-13 10:29:00,Kokomlemle,07144,5.57712162 -0.20809662 83.0 5.0,Yes,SP10,5.5771,0.20815,7144,2,8,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,2,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,7,7,---,2 3,NA,Fred,2016-07-13 10:34:30,2016-07-13 10:29:32,famponsah,2016-07-13 18:35:48,---,---
821,f6005201-7d22-4436-9787-0f0e25f4e0a0,2016-07-01 09:45:00,Ringway,04138,5.56644201 -0.18456813 45.0 9.0,Yes,SP1,5.56672,0.18514,4138,1,2,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,1,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,MICHAEL,2016-07-01 09:51:16,2016-07-01 09:45:14,maggrey,2016-07-01 09:51:22,---,---
822,f2320b0f-d320-44f7-ba49-c0c83c51e927,2016-07-21 10:30:00,Kokomlemle,032419,5.57540591 -0.21297377 38.0 10.0,Yes,sp8,5.57546,0.21297,32419,1,12,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,0,---,2,---,---,---,4,---,---,---,1,---,1,---,1,---,2,7,---,2,Solomon Quaye Laryea,Solomon Quaye Laryea,2016-07-21 10:35:09,2016-07-21 10:30:02,slaryea,2016-07-21 11:15:50,---,---
823,f3eca105-ccde-4952-a04d-f9c01f9accb3,2016-04-27 11:27:00,Chorkor,06215,5.53020208 -0.24640644 39.0 5.0,Yes,SP2,5.53017,0.24639,6215,2,53,1,2,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,2,---,2,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,Irving Selby,2016-04-27 11:38:07,2016-04-27 11:27:47,iselby,2016-04-27 11:38:59,---,---
824,f2bb0137-fd67-4137-ba5b-0e605c972040,2016-03-14,3,1,,Yes,a,555684.1,8458.0,3,---,---,1,3,---,2,---,1,---,1,---,2,---,3,---,1,---,2,---,2,---,1,---,0,---,3,---,3,---,1,---,1,---,1,---,1,---,1,---,3,---,---,3 5,na,---,2016-03-14 19:46:32,2016-03-14 19:24:55,test,2016-03-24 20:19:59,---,---
825,eafe5f17-9226-4ce7-ac4d-329f18747597,2016-07-01 10:15:00,Ringway,06238,5.5685448 -0.1865039 0.0 33.0,Yes,SP3,5.56869,0.18655,6238,1,3,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,1,---,---,---,1,---,1,---,---,---,3,---,---,---,1,---,1,---,1,---,1,7,---,2 3,NA,Irving,2016-07-01 10:23:44,2016-07-01 10:15:04,iselby,2016-07-01 10:24:51,---,---
826,eb02a69c-7c8f-41bc-8396-c8435840d917,2016-06-08 11:30:00,Adabraka,06226,5.56307595 -0.21105707 34.0 5.0,Yes,SP3,5.56308,0.21127,6226,1,15,1,3,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,1,---,3,---,0,---,3,---,2,---,4,---,5,---,1,---,1,---,1,---,1,7,---,1,NA,Irving,2016-06-08 11:42:02,2016-06-08 11:30:20,iselby,2016-06-08 11:43:07,---,---
827,eb843c07-8442-4e3c-8a35-95f23ea6f311,2016-06-10 11:53:00,Adabraka,032216,5.56495838995284 -0.2109382556315546 5.81 8.0,Yes,sp8,5.566,0.21109,32216,2,20,1,4,---,4,---,4,---,4,---,4,---,4,---,3,---,3,---,4,---,4,---,0,---,2,---,2,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,Solomon Quaye Laryea,2016-06-10 11:57:29,2016-06-10 11:53:59,slaryea,2016-06-10 12:26:41,---,---
828,f9ea13cb-1c31-48de-8461-26a3dd50270f,2016-07-06 10:34:00,Ringway,041320,5.56380257 -0.18220403 64.0 5.0,Yes,SP1,5.56416,0.1828,41320,1,3,0,2,---,---,---,4,---,---,---,3,---,---,---,4,---,---,---,4,---,---,---,1,---,1,---,---,---,1,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,MICHAEL,2016-07-06 10:37:07,2016-07-06 10:34:26,maggrey,2016-07-11 14:55:18,---,---
